DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MWA\10-K\MWA_10-K_2023-12-14_0001350593-23-000060.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,14,0.4619,-0.2416,0.0017,-0.0792
MD&A,905,0.5149,0.1719,0.0732,-0.1551

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0778,MD&A,"OTHER INFORMATION (a) On December 11, 2023, the Company and certain subsidiaries of the Company entered into a Limited Waiver Agreement to the Company’s Credit Agreement dated August 26, 2021 (the “Waiver”), by an among the Company, each of the subsidiaries party thereto as borrowers, the lenders identified therein and Bank of America, N.A., as administrative agent for the lenders as swing line lender and a Letter of Credit issuer, with respect to the Company’s ABL.",0.0096,SPECIFIC,-0.3334,0.9974,COMPLEX,0.7691,True
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0779,MD&A,"The Waiver provides the Company with additional time to deliver to the ABL lenders certain information that was delayed as a result of the cybersecurity incident announced on October 28, 2023 and described elsewhere in this Annual Report.",0.5392,VAGUE,0.1962,0.005,SIMPLE,-0.2233,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0780,MD&A,"Additionally, the maximum aggregate of borrowings and other credit extensions under the ABL is limited to $50.0 million at any time outstanding until all of the delayed deliveries required under the ABL have been made.",0.0227,SPECIFIC,-0.3203,0.0031,SIMPLE,-0.2252,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0781,MD&A,"The foregoing summary of the Waiver is qualified in its entirety by the full text of the Waiver, a copy of which is attached hereto as Exhibit 10.19.7 and incorporated herein by reference. (b) Not applicable. 38 Table of Contents Index to Financial Statements Item 9C.",0.0172,SPECIFIC,-0.3258,0.9985,COMPLEX,0.7702,True
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0782,MD&A,DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS Not applicable. 39 Table of Contents Index to Financial Statements PART III Item 10.,0.3491,SPECIFIC,0.0061,0.2849,SIMPLE,0.0566,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0783,MD&A,"DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE The name and position at December 14, 2023 and age of each of our executive officers and directors at September 30, 2023 are presented below.",0.2,SPECIFIC,-0.143,0.0057,SIMPLE,-0.2226,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0784,MD&A,Marietta Edmunds Zakas has served as our President and Chief Executive Officer since August 2023.,0.048,SPECIFIC,-0.295,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0785,MD&A,"She served as Executive Vice President and Chief Financial Officer from January 2018 to August 2023 and as Senior Vice President, Strategy, Corporate Development and Communications from November 2006 to December 2017.",0.0235,SPECIFIC,-0.3195,0.0021,SIMPLE,-0.2262,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0786,MD&A,She was also the interim head of Human Resources from January 2016 to December 2017.,0.1953,SPECIFIC,-0.1477,0.0051,SIMPLE,-0.2232,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0787,MD&A,"Zakas held various positions at Russell Corporation, an athletic apparel, footwear and equipment company, culminating in her role as Corporate Vice President, Chief of Staff, Business Development and Treasurer.",0.1669,SPECIFIC,-0.1761,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0788,MD&A,"From 1993 to 2000, she served as Corporate Vice President, Director of Investor Relations, and Corporate Secretary for Equifax Inc.",0.0778,SPECIFIC,-0.2652,0.0026,SIMPLE,-0.2257,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0789,MD&A,Zakas began her career as an investment banker at Morgan Stanley.,0.1599,SPECIFIC,-0.1831,0.0066,SIMPLE,-0.2217,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0790,MD&A,"She earned a Bachelor of Arts degree with honors from Randolph-Macon Woman’s College (now known as Randolph College), a Master of Business Administration degree from the University of Virginia Darden School of Business and a Juris Doctor from the University of Virginia School of Law.",0.0286,SPECIFIC,-0.3144,0.0024,SIMPLE,-0.2259,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0791,MD&A,Zakas is a director of BlueLinx Holdings Inc. and is a former director of Atlantic Capital Bank and Atlantic Capital Bancshares.,0.0759,SPECIFIC,-0.2671,0.0294,SIMPLE,-0.1989,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0792,MD&A,"Heinrichs has served as our Executive Vice President, Chief Financial Officer and Chief Legal and Compliance Officer since August 2023.",0.0599,SPECIFIC,-0.2831,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0793,MD&A,"He served as our Executive Vice President, Chief Legal and Compliance Officer and Secretary from August 2018 to August 2023.",0.0582,SPECIFIC,-0.2848,0.0015,SIMPLE,-0.2268,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0794,MD&A,"He served as Senior Vice President, General Counsel and Secretary of Neenah, Inc. (f/k/a Neenah Paper, Inc.), which spun off from Kimberly-Clark Corporation in December 2004, from June 2004 to July 2018.",0.0246,SPECIFIC,-0.3184,0.0035,SIMPLE,-0.2248,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0795,MD&A,"Heinrichs joined Kimberly-Clark as Chief Counsel, Pulp and Paper and General Counsel for Neenah, Inc.",0.047,SPECIFIC,-0.296,0.0023,SIMPLE,-0.226,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0796,MD&A,"Heinrichs served as Associate General Counsel and Assistant Secretary for Mariner Health Care, Inc., a nursing home and long-term acute care hospital company.",0.0364,SPECIFIC,-0.3066,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0797,MD&A,"Before joining Mariner Health Care in 2003, Mr.",0.1971,SPECIFIC,-0.1459,0.0017,SIMPLE,-0.2266,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0798,MD&A,"Heinrichs served as Associate General Counsel and Assistant Secretary for American Commercial Lines LLC, a leading inland barge and shipbuilding company from 1998 through 2003.",0.0445,SPECIFIC,-0.2985,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0799,MD&A,"Heinrichs engaged in the private practice of law with Skadden, Arps, Slate, Meagher and Flom LLP and Shuttleworth, Smith, McNabb and Williams PLLC from 1994 through 1998.",0.0206,SPECIFIC,-0.3224,0.0082,SIMPLE,-0.2201,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0800,MD&A,"Heinrichs earned a Master of Business Administration from the Kellogg School of Management at Northwestern University in 2008, his law degree from Tulane University in 1994, and his Bachelor of Arts degree from the University of Virginia. 40 Table of Contents Index to Financial Statements Paul McAndrew has served as our Executive Vice President and Chief Operating Officer since August 2023.",0.0179,SPECIFIC,-0.3251,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0801,MD&A,He served as our Senior Vice President of Global Operations and Supply Chain from November 2022 to August 2023.,0.0707,SPECIFIC,-0.2723,0.0021,SIMPLE,-0.2262,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0802,MD&A,McAndrew served as Vice President and General Manager of Professional Tools in the Commercial and Residential Solutions business with Emerson Electric Co. from April 2017 to November 2022.,0.0282,SPECIFIC,-0.3148,0.002,SIMPLE,-0.2263,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0803,MD&A,"Prior to that, he held various operating roles at Kautex Textron GmbH & Co.",0.2742,SPECIFIC,-0.0688,0.0045,SIMPLE,-0.2238,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0804,MD&A,"KG from June 2002 to April 2017, culminating in his role as Vice President.",0.0369,SPECIFIC,-0.3061,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0805,MD&A,McAndrew earned a Bachelor of Science degree from Cardiff University.,0.0693,SPECIFIC,-0.2737,0.0024,SIMPLE,-0.2259,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0806,MD&A,"Floyd has served as our Senior Vice President, Water Flow Solutions since October 2021.",0.0561,SPECIFIC,-0.2869,0.0018,SIMPLE,-0.2265,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0807,MD&A,"He served as Senior Vice President, Infrastructure from June 2020 to September 2021; Vice President and General Manager - Specialty Valves from February 2019 to May 2020; Plant Manager of our Cleveland, Tennessee facility from October 2007 to February 2019; Plant Manager of our Brownsville, Texas facility from March 2016 to February 2019; and Operations Manager of our Cleveland, Tennessee facility from September 1998 to October 2007.",0.0193,SPECIFIC,-0.3237,0.0017,SIMPLE,-0.2266,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0808,MD&A,Helms has served as our Senior Vice President and Chief Human Resources Officer since February 2020.,0.0997,SPECIFIC,-0.2433,0.0018,SIMPLE,-0.2265,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0809,MD&A,"Helms held the position of Executive Vice President and Chief Human Resource Officer at Synovus Financial Corporation and as Senior Vice President, Human Resources at Genuine Parts Company.",0.0503,SPECIFIC,-0.2927,0.0019,SIMPLE,-0.2264,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0810,MD&A,"Helms earned a Bachelor of Science degree from King College, a Bachelor of Mechanical Engineering from Georgia Institute of Technology and a Master of Business Administration from Ohio University.",0.0332,SPECIFIC,-0.3098,0.0015,SIMPLE,-0.2268,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0811,MD&A,"Kenji Takeuchi has served as our Senior Vice President, Water Management Solutions since October 2021.",0.0481,SPECIFIC,-0.2949,0.0015,SIMPLE,-0.2268,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0812,MD&A,"He served as Senior Vice President, Technology Solutions from October 2019 to September 2021.",0.0611,SPECIFIC,-0.2819,0.0037,SIMPLE,-0.2246,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0813,MD&A,"Takeuchi served as a Startup Catalyst at the Advanced Technology Development Center at Georgia Tech, Georgia’s technology incubator.",0.0599,SPECIFIC,-0.2831,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0814,MD&A,"Prior to that, he served as Chief Technology Officer and Vice President of Engineering of Honeywell International Inc. and held various executive-level positions at Flextronics, culminating in his role as Vice President, Products and Technology.",0.1012,SPECIFIC,-0.2418,0.0026,SIMPLE,-0.2257,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0815,MD&A,Takeuchi earned a Bachelor of Mechanical Engineering from Georgia Institute of Technology and a Master of Engineering from the University of California at Berkeley and completed the Executive Education Program at Stanford University’s Graduate School of Business.,0.0445,SPECIFIC,-0.2985,0.0019,SIMPLE,-0.2264,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0816,MD&A,"Carroll has served as our Vice President, General Counsel and Corporate Secretary since August 2023.",0.0723,SPECIFIC,-0.2707,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0817,MD&A,"He served as our Vice President, Deputy General Counsel and Assistant Secretary from January 2019 to August 2023 and Senior Assistant General Counsel from March 2013 to January 2019.",0.0362,SPECIFIC,-0.3068,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0818,MD&A,Carroll held various positions at Atlanticus Holdings Corporation and Motorola Inc and engaged in the private practice of law with Taylor English Duma LLP.,0.1635,SPECIFIC,-0.1795,0.0138,SIMPLE,-0.2145,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0819,MD&A,Carroll earned a Bachelor of Electrical Engineering and a Master of Electrical Engineering from Georgia Institute of Technology and his law degree from Georgia State University.,0.043,SPECIFIC,-0.3,0.0025,SIMPLE,-0.2258,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0820,MD&A,"Feyerherm has served as our Vice President, Operations Controller since November 2019.",0.0758,SPECIFIC,-0.2672,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0821,MD&A,"Feyerherm served as a Financial Officer of the Water Products division of Lonza Group, Ltd. from October 2011 to February 2019.",0.0373,SPECIFIC,-0.3057,0.0015,SIMPLE,-0.2268,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0822,MD&A,Feyerherm earned her Bachelor of Science degree from the State University of New York and is a certified public accountant.,0.0436,SPECIFIC,-0.2994,0.0022,SIMPLE,-0.2261,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0823,MD&A,Smith has served as our Vice President and Chief Accounting Officer since January 2021.,0.0824,SPECIFIC,-0.2606,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0824,MD&A,Smith served as Chief Accounting Officer for ModivCare Inc. from February 2019 through November 2020 and for Cumulus Media from May 2017 through February 2019.,0.0218,SPECIFIC,-0.3212,0.0024,SIMPLE,-0.2259,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0825,MD&A,"Smith is a certified public accountant, and she earned a Bachelor of Science degree from The Ohio State University and a Master of Business Administration from Georgia State University.",0.0375,SPECIFIC,-0.3055,0.0017,SIMPLE,-0.2266,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0826,MD&A,O’Brien has been a member of our Board of Directors since April 2006 and has served as our Non-Executive Chairman since January 2018.,0.0772,SPECIFIC,-0.2658,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0827,MD&A,"He served as Chairman of Walter Investment Management Corp. (formerly Walter Industries’ Homes Business), a mortgage portfolio owner and mortgage originator and servicer, from 2009 through December 2015, and he served as its Chief Executive Officer from 2009 to October 2015.",0.0272,SPECIFIC,-0.3158,0.0022,SIMPLE,-0.2261,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0828,MD&A,"O’Brien served as President and Chief Executive Officer of Brier Patch Capital and Management, Inc., a real estate management and investment firm, from 2004 to 2009.",0.0612,SPECIFIC,-0.2818,0.0014,SIMPLE,-0.2269,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0829,MD&A,"He served in various executive capacities at Pulte Homes, Inc., a home building company, for 21 years, retiring as President and Chief Executive Officer in 2003.",0.1736,SPECIFIC,-0.1694,0.0023,SIMPLE,-0.226,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0830,MD&A,O’Brien earned a Bachelor of Arts degree in history from the University of Miami.,0.1063,SPECIFIC,-0.2367,0.0048,SIMPLE,-0.2235,False
