DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0563,Risk Factors,"Cybersecurity Risk Management and Strategy The Company’s cybersecurity program is designed to ensure our technology environment is operating and maintained in accordance with best practices, utilizing the National Institute of Standards and Technology framework as a key component of its approach to risk management.",0.3441,SPECIFIC,-0.3594,0.0039,SIMPLE,-0.077,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0564,Risk Factors,"To identify, assess, and manage cybersecurity threat risks, the Company: • maintains a 24-hour cybersecurity team to continuously monitor its technology systems and emerging threat types and to respond to identified vulnerabilities; • deploys a variety of defenses, including automatic blocking of potential cybersecurity threats; 28 Table of Contents • utilizes third-party system scanning tools, cybersecurity threat intelligence reports as well as cybersecurity threat reports from its business partners, each of which assists our monitoring efforts; • utilizes a scoring system to prioritize non-urgent mitigation activities; • completes annual third-party testing, the results of which are discussed with the Company’s Audit Committee, and periodic third-party table-top exercises and gap assessments; • maintains a mandatory internal educational program for employees, including phishing simulations, required courses at the time of hire and annually thereafter, and microlearning courses throughout the year, to ensure continual awareness of new and emerging threats; • has adopted information technology policies applicable to its employees, including the Company’s Acceptable Use Policy, Dual Use Device Policy, Information Security Policy, Password Policy and Security Incident Response Plan (“SIRP”).",0.0178,SPECIFIC,-0.6857,0.9964,COMPLEX,0.9155,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0565,Risk Factors,The Company conducts reputational analysis and security reviews for certain of its vendors to manage cybersecurity threats from the use of third-party services.,0.5942,VAGUE,-0.1093,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0566,Risk Factors,"We continue to make investments to enhance the protection of our information technology systems and our business from cybersecurity incidents, including maintaining a cybersecurity insurance policy.",0.943,VAGUE,0.2395,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0567,Risk Factors,"For a discussion of whether and how any risks from cybersecurity threats, including as a result of any previous cybersecurity incidents, have materially affected or are reasonably likely to materially affect us, including our business strategy, results of operations or financial condition, please see Item 1A.",0.8885,VAGUE,0.185,0.0017,SIMPLE,-0.0792,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0568,Risk Factors,Risk Factors“—Risks Related to Cybersecurity and Information Systems” for further information.,0.9568,VAGUE,0.2533,0.0024,SIMPLE,-0.0785,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0569,Risk Factors,"Governance Our Board, with the assistance of its audit committee (“Audit Committee”), oversees the Company’s cybersecurity programs and strategies.",0.0634,SPECIFIC,-0.6401,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0570,Risk Factors,"At least annually, the Board receives a report on the Company’s information technology strategy, including cybersecurity measures, from our Chief Information Officer (“CIO”).",0.0776,SPECIFIC,-0.6259,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0571,Risk Factors,"The Audit Committee oversees the Company’s guidelines and policies with respect to risk assessment and risk management, including risk exposures related to information security, cybersecurity and data protection, and the steps management has taken to monitor and control such exposures.",0.3065,SPECIFIC,-0.397,0.0157,SIMPLE,-0.0652,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0572,Risk Factors,"At least quarterly, the Audit Committee receives a report from our CIO on the Company’s cybersecurity risks and mitigation activities, including reports of any significant cybersecurity incident affecting the Company.",0.1312,SPECIFIC,-0.5723,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0573,Risk Factors,Assessment and management of the Company’s risks from cybersecurity threats is led by our Chief Information Security Officer (“CISO”) and our CIO to whom our CISO reports.,0.1322,SPECIFIC,-0.5713,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0574,Risk Factors,"Our CISO maintains our SIRP and manages day-to-day incident identification, assessment and management and continuously updates our CIO on such matters.",0.1536,SPECIFIC,-0.5499,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0575,Risk Factors,"Our CIO and CISO lead our overall cybersecurity risk management program, including ongoing assessments of system vulnerabilities and mitigation efforts.",0.1087,SPECIFIC,-0.5948,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0576,Risk Factors,"Our CISO or CIO escalates cybersecurity incidents to other members of the Company’s leadership, as appropriate.",0.7616,VAGUE,0.0581,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0577,Risk Factors,"In addition, to ensure cybersecurity risks are considered within the Company’s ERM process, our CIO serves on our Enterprise Risk Committee which directs the ERM process.",0.1003,SPECIFIC,-0.6032,0.019,SIMPLE,-0.0619,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0578,Risk Factors,"Our CISO has over 11 years of experience assisting organizations in responding to cybersecurity incidents, serving as a chief information security officer for the past five years.",0.0482,SPECIFIC,-0.6553,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0579,Risk Factors,"He holds a Certified Information Systems Security Professional certification and a master’s degree in information technology management, with an emphasis on cybersecurity.",0.0569,SPECIFIC,-0.6466,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0580,Risk Factors,"He has also completed several supplemental courses on cyber incident response, including SANS 504 - Hacker Tools, Techniques, and Incident Handling.",0.0964,SPECIFIC,-0.6071,0.0326,SIMPLE,-0.0483,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0581,Risk Factors,Our CIO has over 20 years of experience in cybersecurity.,0.4425,SPECIFIC,-0.261,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0582,Risk Factors,"He founded and built Internet start-ups and Internet Service Providers, protecting them from threats, and responding to cybersecurity events.",0.5006,VAGUE,-0.2029,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0583,Risk Factors,He has rebuilt and directed cybersecurity departments in global public companies for the last six years.,0.2402,SPECIFIC,-0.4633,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0584,Risk Factors,He is an advisory board member for various cybersecurity and technology companies and holds a B.S. in Computer Science and an MBA.,0.1556,SPECIFIC,-0.5479,0.0017,SIMPLE,-0.0792,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0585,Risk Factors,"Properties We operate from over 100 locations in 30 countries across the Americas, Europe, Asia, Australia and Africa.",0.0593,SPECIFIC,-0.6442,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0586,Risk Factors,"Our corporate headquarters is located in Denver, Colorado, and we also maintain regional headquarters in Denver, Luxembourg, Shanghai, and Singapore.",0.0737,SPECIFIC,-0.6298,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0587,Risk Factors,"Included in our property, plant and equipment are land and buildings with a net carrying amount of $212.4 million as of December 30, 2023, compared to $214.0 million as of December 31, 2022, representing manufacturing facilities, service centers, 29 Table of Contents distribution centers and offices located throughout the world, but predominantly in North America.",0.0093,SPECIFIC,-0.6942,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0588,Risk Factors,"As of December 30, 2023, Gates owned 30 of these facilities, including 23 manufacturing or service centers.",0.0451,SPECIFIC,-0.6584,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0589,Risk Factors,"We also lease a number of locations around the world, primarily distribution centers and offices, none of which is individually material to our operations.",0.9009,VAGUE,0.1974,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0590,Risk Factors,Refer to Note 12 to the audited consolidated financial statements included elsewhere in this report for additional information regarding our lease commitments.,0.734,VAGUE,0.0305,0.0026,SIMPLE,-0.0783,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0591,Risk Factors,Management believes that the Company’s properties are suitable and adequate for its current and anticipated business operations.,0.9718,VAGUE,0.2683,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0592,Risk Factors,"Legal Proceedings Gates is, from time to time, party to general legal proceedings and claims, which arise in the ordinary course of business.",0.9651,VAGUE,0.2616,0.0021,SIMPLE,-0.0788,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0593,Risk Factors,"Gates is also, from time to time, party to legal proceedings and claims in respect of environmental obligations, product liability, intellectual property and other matters which arise in the ordinary course of business and against which management believes meritorious defenses are available.",0.9524,VAGUE,0.2489,0.0147,SIMPLE,-0.0662,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0594,Risk Factors,"While it is not possible to quantify the financial impact or predict the outcome of all pending claims and litigation, management does not anticipate that the outcome of any current proceedings or known claims, either individually or in aggregate, will have a material adverse effect upon our financial position, results of operations or cash flows.",0.9453,VAGUE,0.2418,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0595,Risk Factors,Mine Safety Disclosures Not applicable. 30 Table of Contents PART II Item 5.,0.3291,SPECIFIC,-0.3744,0.0041,SIMPLE,-0.0768,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0596,Risk Factors,"Market for Registrant’s Common Equity, Related Stockholder Matters, and Issuer Purchases of Equity Securities Market Information Our ordinary shares are traded on the NYSE under the symbol “GTES”.",0.0223,SPECIFIC,-0.6812,0.0224,SIMPLE,-0.0585,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0597,Risk Factors,"As of February 5, 2024, there were three holders of record of our ordinary shares.",0.047,SPECIFIC,-0.6565,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0598,Risk Factors,"This does not include a substantially greater number of holders whose ordinary shares are held by these record holders, including through banks, brokers, and other institutions.",0.8089,VAGUE,0.1054,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0599,Risk Factors,Dividends We have no current plans to pay dividends on our ordinary shares.,0.487,SPECIFIC,-0.2165,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0600,Risk Factors,"Any decision to declare and pay dividends in the future will be made at the sole discretion of our board of directors and will depend on, among other things, our results of operations, cash requirements, financial condition, contractual restrictions and other factors that our board of directors may deem relevant.",0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
