DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0327,Risk Factors,"When evaluating our internal control over financial reporting as of March 31, 2024, our management concluded that our disclosure controls and procedures were not effective, due solely to the material weakness in our internal control over financial reporting, which pertains to internal controls over complex accounting issues, including the application of the reverse recapitalization accounting for the Business Combination and the VIE accounting for the AirJoule JV.",0.4112,SPECIFIC,-0.2923,0.9988,COMPLEX,0.9179,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0328,Risk Factors,"Although the material weakness has been remediated as of December 31, 2024, there can be no assurance that we will not identify additional material weaknesses in the future.",0.9161,VAGUE,0.2126,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0329,Risk Factors,"If we identify any material weaknesses in our internal control over financial reporting or are unable to comply with the requirements of Section 404 in a timely manner or assert that our internal control over financial reporting is effective, investors may lose confidence in the accuracy and completeness of our financial reports and the market price of our common stock could be materially adversely affected, and we could become subject to investigations by the stock exchange on which our securities are listed, the SEC or other regulatory authorities, which could require additional financial and management resources.",0.9611,VAGUE,0.2576,0.6215,COMPLEX,0.5406,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0330,Risk Factors,"Anti-takeover provisions in our governing documents and under Delaware law could make an acquisition of us more difficult, limit attempts by our stockholders to replace or remove our current management and limit the market price of our common stock.",0.9381,VAGUE,0.2346,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0331,Risk Factors,"Our Charter and Bylaws contain provisions that could have the effect of making it more difficult, delaying or preventing an acquisition deemed undesirable by our board of directors.",0.9696,VAGUE,0.2661,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0332,Risk Factors,"Thes provisions include: These provisions, alone or together, could delay or prevent hostile takeovers and changes in control or changes in our management. 22 As a Delaware corporation, we are also subject to provisions of Delaware law, including Section 203 of the DGCL, which prevents interested stockholders, such as certain stockholders holding more than 15% of our outstanding common stock, from engaging in certain business combinations unless (i) prior to the time such stockholder became an interested stockholder, the board of directors approved the transaction that resulted in such stockholder becoming an interested stockholder, (ii) upon consummation of the transaction that resulted in such stockholder becoming an interested stockholder, the interested stockholder owned at least 85% of the common stock, or (iii) following board approval, such business combination receives the approval of the holders of at least two-thirds of our outstanding common stock not held by such interested stockholder at an annual or special meeting of stockholders.",0.0315,SPECIFIC,-0.672,0.9984,COMPLEX,0.9175,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0333,Risk Factors,"Any provision of our Charter, our Bylaws or Delaware law that has the effect of delaying, preventing or deterring a change in control could limit the opportunity for our stockholders to receive a premium for their shares of our common stock and could also affect the price that some investors are willing to pay for our common stock.",0.9554,VAGUE,0.2519,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0334,Risk Factors,"Our Charter provides that the Court of Chancery of the State of Delaware is, to the fullest extent permitted by applicable law, the sole and exclusive forum for substantially all disputes between us and our stockholders, which could limit our stockholders’ ability to obtain a favorable judicial forum for disputes with us or our directors, officers, or employees.",0.4374,SPECIFIC,-0.2661,0.079,SIMPLE,-0.0019,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0335,Risk Factors,"Our Charter provides that, unless we consent in writing to the selection of an alternative forum, the (a) Court of Chancery (the “Chancery Court”) of the State of Delaware (or, in the event that the Chancery Court does not have jurisdiction, the federal district court for the District of Delaware or other state courts of the State of Delaware) is, to the fullest extent permitted by applicable law, the sole and exclusive forum for: (i) any derivative action, suit or proceeding brought on our behalf; (ii) any action, suit or proceeding asserting a claim of breach of fiduciary duty owed by any of our directors, officers, or stockholders to us or to our stockholders; (iii) any action, suit or proceeding asserting a claim arising pursuant to the DGCL, our Charter or our Bylaws; or (iv) any action, suit or proceeding asserting a claim governed by the internal affairs doctrine; and (b) subject to the foregoing, the federal district courts of the United States of America shall be the exclusive forum for the resolution of any complaint asserting a cause of action arising under the Securities Act.",0.0334,SPECIFIC,-0.6701,0.9986,COMPLEX,0.9177,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0336,Risk Factors,"Notwithstanding the foregoing, such forum selection provisions shall not apply to suits brought to enforce any liability or duty created by the Exchange Act or any other claim for which the federal courts of the United States have exclusive jurisdiction.",0.7001,VAGUE,-0.0034,0.9968,COMPLEX,0.9159,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0337,Risk Factors,"The choice of forum provision may limit a stockholder’s ability to bring a claim in a judicial forum that it finds favorable for disputes with us or our directors, officers, or other employees, which may discourage such lawsuits against us and our directors, officers, and other employees.",0.9422,VAGUE,0.2387,0.0026,SIMPLE,-0.0783,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0338,Risk Factors,"Alternatively, if a court were to find the choice of forum provision contained in our Charter to be inapplicable or unenforceable in an action, we may incur additional costs associated with resolving such action in other jurisdictions, which could harm our business, results of operations, and financial condition.",0.9638,VAGUE,0.2603,0.0033,SIMPLE,-0.0776,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0339,Risk Factors,"Additionally, Section 22 of the Securities Act creates concurrent jurisdiction for federal and state courts over all suits brought to enforce any duty or liability created by the Securities Act or the rules and regulations thereunder.",0.4223,SPECIFIC,-0.2812,0.4277,SIMPLE,0.3468,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0340,Risk Factors,"As noted above, our Charter and our Bylaws will provide that the federal district courts of the United States of America shall have jurisdiction over any action arising under the Securities Act.",0.2377,SPECIFIC,-0.4658,0.0072,SIMPLE,-0.0737,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0341,Risk Factors,"Accordingly, there is uncertainty as to whether a court would enforce such provision.",0.9683,VAGUE,0.2648,0.0018,SIMPLE,-0.0791,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0342,Risk Factors,Our stockholders will not be deemed to have waived our compliance with the federal securities laws and the rules and regulations thereunder.,0.884,VAGUE,0.1805,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0343,Risk Factors,We are an “emerging growth company.” The reduced public company reporting requirements applicable to emerging growth companies may make our common stock less attractive to investors.,0.9392,VAGUE,0.2357,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0344,Risk Factors,"We qualify as an “emerging growth company,” as defined in the JOBS Act.",0.1106,SPECIFIC,-0.5929,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0345,Risk Factors,"While we remain an emerging growth company, we are permitted and plan to rely on exemptions from certain disclosure requirements that are applicable to other public companies that are not emerging growth companies.",0.5642,VAGUE,-0.1393,0.937,COMPLEX,0.8561,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0346,Risk Factors,These provisions include: We cannot predict whether investors will find our common stock less attractive if we rely on these exemptions.,0.9582,VAGUE,0.2547,0.0017,SIMPLE,-0.0792,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0347,Risk Factors,"If some investors find our common stock less attractive as a result, there may be a less active trading market for our common stock.",0.9601,VAGUE,0.2566,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0348,Risk Factors,The market price of our common stock may be more volatile.,0.9733,VAGUE,0.2698,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0349,Risk Factors,"We will remain an emerging growth company until the earliest of: (1) December 31, 2026, (2) the first fiscal year after our annual gross revenue exceed $1.235 billion, (3) the date on which we have, during the immediately preceding three-year period, issued more than $1.0 billion in non-convertible debt securities, and (4) the end of any fiscal year in which the market value of our common stock held by non-affiliates exceeds $700.0 million as of the end of the second quarter of that fiscal year. 23 Item 1B.",0.0087,SPECIFIC,-0.6948,0.7207,COMPLEX,0.6398,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0350,Risk Factors,"Cybersecurity We regularly assess cybersecurity risks to our systems, applications, and infrastructure; are in the process of building our capabilities to monitor our information systems for potential vulnerabilities; and implement controls pursuant to our cybersecurity policies, processes, and practices.",0.4568,SPECIFIC,-0.2467,0.2119,SIMPLE,0.131,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0351,Risk Factors,"To protect our information systems from cybersecurity threats, we use various security tools that are designed to help identify, escalate, investigate, resolve, and recover from security incidents in a timely manner.",0.9255,VAGUE,0.222,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0352,Risk Factors,"We have also developed a third-party cybersecurity risk management process to conduct due diligence on external entities, including those that perform cybersecurity services.",0.4557,SPECIFIC,-0.2478,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0353,Risk Factors,"Cybersecurity threats, including those resulting from any previous cybersecurity incidents, have not materially affected our Company, including our business strategy, results of operations, or financial condition.",0.8913,VAGUE,0.1878,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0354,Risk Factors,"However, we face certain ongoing risks from cybersecurity threats that, if realized, may be reasonably likely to materially affect our operations and, therefore, our results of operations and/or financial condition.",0.9762,VAGUE,0.2727,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0355,Risk Factors,"For more information about these risks, refer to the risk factor captioned “Cyber-attacks or a failure in our information technology and data security infrastructure could adversely affect our business and operations.” in Part I, Item 1A. “Risk Factors.” Governance Our board of directors oversees our risk management process, including as it pertains to cybersecurity risks, directly and through its committees.",0.274,SPECIFIC,-0.4295,0.0063,SIMPLE,-0.0746,False
