DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0549,Risk Factors,"We do not expect restrictions or potential taxes incurred on repatriation of amounts held outside of the U.S. to have a material effect on our overall liquidity, financial condition, or results of operations. 55 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) In connection with the share repurchase program previously authorized by our Board of Directors, we repurchased and settled an aggregate amount of $102 million, during the first six months of fiscal 2025.",0.1047,SPECIFIC,-0.4266,0.0088,SIMPLE,-0.0631,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0550,Risk Factors,"As of April 30, 2025, we had a remaining authorization of approximately $0.7 billion for future share repurchases.",0.0153,SPECIFIC,-0.516,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0551,Risk Factors,"For more information on our share repurchase program, refer to the section entitled “Unregistered Sales of Equity Securities and Use of Proceeds” in Item 2 of Part II.",0.0548,SPECIFIC,-0.4765,0.8155,COMPLEX,0.7436,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0552,Risk Factors,"On May 23, 2024, we announced plans to divest our CTG business to HCLTech.",0.0275,SPECIFIC,-0.5038,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0553,Risk Factors,"CTG was included in our Communications and Media Solutions business, which was reported in the Corporate Investments and Other segment.",0.0387,SPECIFIC,-0.4926,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0554,Risk Factors,"This divestiture includes the platform-based software solutions portions of the CTG portfolio, including systems integration, network applications, data intelligence, and the business support systems groups.",0.0538,SPECIFIC,-0.4775,0.0035,SIMPLE,-0.0684,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0555,Risk Factors,"On December 1, 2024, we completed the disposition of CTG.",0.0282,SPECIFIC,-0.5031,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0556,Risk Factors,We received net proceeds of $210 million and recognized a gain of $244 million included in Gain on sale of a business in the Condensed Consolidated Statements of Earnings.,0.0097,SPECIFIC,-0.5216,0.2702,SIMPLE,0.1983,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0557,Risk Factors,"In September 2024, we issued $9.0 billion of senior unsecured notes and $1.5 billion of Preferred Stock, the net proceeds of which we intend to use to fund a portion of the consideration for the acquisition of Juniper Networks and for other general corporate purposes.",0.0107,SPECIFIC,-0.5206,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0558,Risk Factors,"If the transaction is terminated, the senior unsecured notes and Preferred Stock will be treated as follows: • If (i) the proposed acquisition of Juniper Networks does not close on or before the later of (a) the date that is five business days after October 9, 2025 and (b) the date that is five business days after any later date to which Juniper Networks and HPE may agree to extend the “End Date” (as defined in the Merger Agreement) or (ii) HPE notifies the trustee of such notes that HPE will not pursue the consummation of the proposed acquisition of Juniper Networks, we shall be required to redeem $6.5 billion of these senior unsecured notes. • If (i) the proposed acquisition of Juniper Networks does not close on or before the later of (a) the date that is five business days after October 9, 2025 and (b) the date that is five business days after any later date to which Juniper Networks and HPE may agree to extend the “End Date” (as defined in the Merger Agreement) or (ii) HPE notifies the holders of the Preferred Stock in writing that HPE will not pursue the consummation of the proposed acquisition of Juniper Networks, we may, at our option, redeem the Preferred Stock, in whole but not in part.",0.0169,SPECIFIC,-0.5144,0.9946,COMPLEX,0.9227,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0559,Risk Factors,"Liquidity Our cash, cash equivalents, restricted cash, total debt, and available borrowing resources were as follows: (1) Excludes the financing commitment for the Juniper Networks acquisition.",0.0239,SPECIFIC,-0.5074,0.0019,SIMPLE,-0.07,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0560,Risk Factors,"The maximum aggregate commitment under this facility is $4.0 billion, however, no balances were outstanding under this facility as of April 30, 2025. (2) The maximum aggregate borrowing amount of the commercial paper programs and revolving credit facility is $5.75 billion. (3) The maximum aggregate capacity under the uncommitted lines of credit is $1.3 billion, of which $0.4 billion was primarily utilized towards issuances of bank guarantees. 56 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) The following tables represent the way in which management reviews cash flows: Operating Activities For the six months ended April 30, 2025, net cash used in operating activities increased by $2.0 billion, as compared to the corresponding period in fiscal 2024.",0.0088,SPECIFIC,-0.5225,0.0367,SIMPLE,-0.0352,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0561,Risk Factors,"The increase was primarily due to unfavorable working capital changes driven by the timing of payments, moderated by an increase in collection from financing receivables, as compared to the prior-year period.",0.2658,SPECIFIC,-0.2655,0.0016,SIMPLE,-0.0703,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0562,Risk Factors,Our working capital metrics and cash conversion impacts were as follows: The cash conversion cycle is the sum of DSO and DOS less DPO.,0.031,SPECIFIC,-0.5003,0.0025,SIMPLE,-0.0694,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0563,Risk Factors,"Items which may cause the cash conversion cycle in a particular period to differ include, but are not limited to, changes in business mix, changes in payment terms (including extended payment terms to customers or from suppliers), early or late invoice payments from customers or to suppliers, the extent of receivables factoring, seasonal trends, the timing of the revenue recognition and inventory purchases within the period, the impact of commodity costs, and acquisition activity.",0.6764,VAGUE,0.1451,0.0044,SIMPLE,-0.0675,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0564,Risk Factors,DSO measures the average number of days our receivables are outstanding.,0.0522,SPECIFIC,-0.4791,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0565,Risk Factors,"DSO is calculated by dividing ending accounts receivable, net of allowance for doubtful accounts, by a 90-day average of net revenue.",0.0161,SPECIFIC,-0.5152,0.8186,COMPLEX,0.7467,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0566,Risk Factors,"Compared to the corresponding three-month period in fiscal 2024, the decrease in DSO in the current period was primarily due to higher early collections.",0.1031,SPECIFIC,-0.4282,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0567,Risk Factors,DOS measures the average number of days from procurement to sale of our products.,0.0376,SPECIFIC,-0.4937,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0568,Risk Factors,DOS is calculated by dividing ending inventory by a 90-day average of cost of goods sold.,0.0225,SPECIFIC,-0.5088,0.0178,SIMPLE,-0.0541,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0569,Risk Factors,"Compared to the corresponding three-month period in fiscal 2024, the decrease in DOS in the current period was primarily due to higher shipments.",0.0827,SPECIFIC,-0.4486,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0570,Risk Factors,DPO measures the average number of days our accounts payable balances are outstanding.,0.0688,SPECIFIC,-0.4625,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0571,Risk Factors,DPO is calculated by dividing ending accounts payable by a 90-day average of cost of goods sold.,0.02,SPECIFIC,-0.5113,0.0176,SIMPLE,-0.0543,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0572,Risk Factors,"Compared to the corresponding three-month period in fiscal 2024, the decrease in DPO in the current period was primarily due to higher vendor payments for planned AI systems, and lower inventory purchases. 57 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) Investing Activities For the six months ended April 30, 2025, net cash used in investing activities decreased by $0.1 billion, as compared to the corresponding period in fiscal 2024.",0.0114,SPECIFIC,-0.5199,0.0102,SIMPLE,-0.0617,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0573,Risk Factors,"The decrease was primarily due to proceeds from the divestiture of our CTG business received in the current period of $0.2 billion, lower investments in property, plant and equipment and software assets, net of sales proceeds of $0.1 billion, partially offset by higher cash utilized in net financial collateral activities of $0.2 billion, as compared to the prior-year period.",0.0212,SPECIFIC,-0.5101,0.0528,SIMPLE,-0.0191,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0574,Risk Factors,"Financing Activities For the six months ended April 30, 2025, net cash used in financing activities decreased by $0.2 billion, as compared to the corresponding period in fiscal 2024.",0.0063,SPECIFIC,-0.525,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0575,Risk Factors,"This decrease was primarily due to lower repayments of debt of $1.2 billion, partially offset by lower proceeds from debt, net of issuance costs of $0.8 billion, and higher cash utilized for share repurchases and stock-based award activities of $0.1 billion, as compared to the prior-year period.",0.0546,SPECIFIC,-0.4767,0.0025,SIMPLE,-0.0694,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0576,Risk Factors,"Free Cash Flow Free cash flow (“FCF”) represents cash flow from operations less net capital expenditures (investments in property, plant and equipment (“PP&E”) and software assets less proceeds from the sale of PP&E), and adjusted for the effect of exchange rate fluctuations on cash, cash equivalents, and restricted cash.",0.0191,SPECIFIC,-0.5122,0.9981,COMPLEX,0.9262,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0577,Risk Factors,"For the six months ended April 30, 2025, FCF decreased by $1.9 billion, as compared to the corresponding period in fiscal 2024.",0.0065,SPECIFIC,-0.5248,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0578,Risk Factors,"This was primarily due to higher cash used in operating activities, as compared to the prior-year period.",0.6008,VAGUE,0.0695,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0579,Risk Factors,"For more information on our FCF, refer to the section entitled “GAAP to non-GAAP Reconciliations” included in this MD&A.",0.0853,SPECIFIC,-0.446,0.9752,COMPLEX,0.9033,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0580,Risk Factors,"For more information on the impact of operating assets and liabilities to our cash flows, see Note 6, “Balance Sheet Details” to the Condensed Consolidated Financial Statements in Item 1 of Part I.",0.2004,SPECIFIC,-0.3309,0.1645,SIMPLE,0.0926,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0581,Risk Factors,"Capital Resources We maintain debt levels that we establish through consideration of several factors, including cash flow expectations, cash requirements for operations, investment plans (including acquisitions), share repurchase activities, our cost of capital, and targeted capital structure.",0.8694,VAGUE,0.3381,0.0029,SIMPLE,-0.069,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0582,Risk Factors,"We maintain a revolving credit facility and two commercial paper programs, “the Parent Programs,” and a wholly-owned subsidiary maintains a third program.",0.0235,SPECIFIC,-0.5078,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0583,Risk Factors,"There have been no changes to our commercial paper programs and revolving credit facility since October 31, 2024.",0.2188,SPECIFIC,-0.3125,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0584,Risk Factors,"As noted above, we are also party to two senior unsecured delayed draw term loan facilities, comprised of a $1.0 billion 364-day tranche and a $3.0 billion three-year tranche, subject to customary conditions.",0.0142,SPECIFIC,-0.5171,0.0111,SIMPLE,-0.0608,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0585,Risk Factors,"Unless previously terminated, commitments under both the 364-day term loan and the three-year term loan will terminate upon the earliest of (i) five business days after the Juniper Outside Date (as defined in such term loan agreements), (ii) the occurrence of the closing of the acquisition of Juniper Networks without the funding of any borrowings under either of the term loan agreements, and (iii) the termination of the Merger Agreement by HPE in writing in accordance with its terms.",0.016,SPECIFIC,-0.5153,0.9985,COMPLEX,0.9266,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0586,Risk Factors,"In December 2023, we filed a shelf registration statement with the Securities and Exchange Commission that allows us to sell, at any time and from time to time, in one or more offerings, debt securities, preferred stock, common stock, warrants, depository shares, purchase contracts, guarantees or units consisting of any of these securities.",0.0777,SPECIFIC,-0.4536,0.0048,SIMPLE,-0.0671,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0587,Risk Factors,"Significant funding and liquidity activities for the six months ended April 30, 2025 were as follows: Debt Repayments: • During the six months ended April 30, 2025, we repaid $0.8 billion of the outstanding asset-backed debt securities.",0.0144,SPECIFIC,-0.5169,0.0012,SIMPLE,-0.0707,False
