DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0701,MD&A,"We directly or indirectly store, collect and transmit sensitive data, including intellectual property, confidential information, proprietary business information, and customer or personal data.",0.6855,VAGUE,0.3425,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0702,MD&A,"The secure processing of such data, maintenance, and transmission of such data is important to our operations.",0.9728,VAGUE,0.6298,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0703,MD&A,"We face increased cybersecurity risks due to our reliance on internet technology, among other things, to monitor our installed products or systems remotely.",0.8591,VAGUE,0.5161,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0704,MD&A,We may not be able to anticipate all types of security threats or be able to implement security measures effective against all such threats or implement preventive measures effective against all such threats.,0.9757,VAGUE,0.6327,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0705,MD&A,The techniques used by cybercriminals change frequently and may not be recognized until launched and can originate from a wide variety of sources.,0.9479,VAGUE,0.6049,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0706,MD&A,"Even if identified, we may not be able to adequately investigate or remediate incidents or breaches due to attacks increasingly using tools and techniques that are designed to circumvent controls, to avoid detection, and to remove or obfuscate forensic evidence.",0.968,VAGUE,0.625,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0707,MD&A,"Accordingly, our data protection efforts and related security measures may not be adequate to protect against highly targeted sophisticated cyber-attacks, or other improper disclosures of confidential and/or sensitive information.",0.9736,VAGUE,0.6306,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0708,MD&A,"Additionally, we may have access to confidential or other sensitive information of our customers or suppliers, which despite our efforts to protect, may be vulnerable to security breaches, theft, or improper disclosure, any of which could have a material adverse effect on our competitive position, results of operations, cash flows, or financial condition.",0.9685,VAGUE,0.6255,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0709,MD&A,The increase in personnel working remotely during and after the Covid-19 pandemic has increased the risk of our and our vendors and suppliers’ security breaches and incidents.,0.7392,VAGUE,0.3962,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0710,MD&A,"If a security breach or other incident results in unauthorized access to, or use, disclosure, release, or other processing of confidential or proprietary information, we could incur liability, and it may be necessary to notify persons, governmental authorities, supervisory bodies, the media and other parties pursuant to privacy and security laws.",0.9592,VAGUE,0.6162,0.0092,SIMPLE,-0.2191,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0711,MD&A,"Any such access, disclosure or other loss of information could result in legal claims, proceedings, liability under laws that protect the privacy of personal information of our employees or others, and any such event could disrupt our operations, damage our reputation, and cause a loss of confidence in us.",0.9728,VAGUE,0.6298,0.0016,SIMPLE,-0.2267,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0712,MD&A,"Our contracts with our customers and suppliers may not contain limitation of liability and there can be no assurance that limitations of liability in our contracts are sufficient to protect us from liabilities, damages, or claims related to privacy, data protection, or data security.",0.9537,VAGUE,0.6107,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0713,MD&A,"Further, we can give no assurance that our insurance coverage will be adequate or sufficient to cover the financial, legal, business or reputational losses that may result from an interruption or breach of our systems, that such coverage will continue to be available on commercially reasonable terms or at all, or that such coverage will pay future claims.",0.9621,VAGUE,0.6191,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0714,MD&A,Our success is dependent upon attracting and retaining highly qualified personnel and the loss of key personnel could significantly hurt our business.,0.9767,VAGUE,0.6337,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0715,MD&A,"To achieve success, we must attract and retain highly qualified technical, operational and executive employees.",0.9704,VAGUE,0.6274,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0716,MD&A,"The loss of the services of key employees or an inability to attract, train and retain qualified and skilled employees, specifically engineering, operations, and business development personnel, could result in the loss of business or could otherwise negatively impact on our ability to operate and grow our business successfully. 26 TECOGEN INC.",0.9242,VAGUE,0.5812,0.0019,SIMPLE,-0.2264,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0717,MD&A,"Our business may be impacted by political events, war, terrorism, public health issues, natural disasters and other circumstances that are not within our control.",0.9791,VAGUE,0.6361,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0718,MD&A,"War, terrorism, geopolitical uncertainties, public health issues, and other business interruptions have caused and could cause damage or disruption to international commerce and the global economy, and thus could have a material adverse effect on us, our suppliers, and manufacturing vendors.",0.9735,VAGUE,0.6305,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0719,MD&A,"Our business operations are subject to interruption by natural disasters, fire, power shortages, nuclear power plant accidents, terrorist attacks, and other hostile acts, labor disputes, public health issues, and other events beyond our control.",0.9473,VAGUE,0.6043,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0720,MD&A,"Such events could decrease demand for our products, make it difficult or impossible for us to make and deliver products to our customers, or to receive products from our manufacturers and suppliers, and create delays and inefficiencies in our supply chain.",0.9706,VAGUE,0.6276,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0721,MD&A,"If major public health issues, including pandemics, arise, we could be adversely affected by more stringent employee travel restrictions, limitations in freight services, governmental actions limiting the movement of products between regions, delays in production ramps of new products, and disruptions in the operations of our manufacturing vendors and suppliers.",0.9181,VAGUE,0.5751,0.0028,SIMPLE,-0.2255,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0722,MD&A,"In the event of such issues, we could incur significant losses, require substantial recovery time and experience significant expenditures in order to resume operations.",0.9681,VAGUE,0.6251,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0723,MD&A,"We may be subject to litigation, including securities class action litigation, which may harm our business and operating results.",0.977,VAGUE,0.634,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0724,MD&A,Our share price may be volatile and in the past companies that have experienced volatility in the market price of their stock have been subject to an increased incidence of securities class action litigation.,0.8928,VAGUE,0.5498,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0725,MD&A,"Securities litigation against us could result in substantial costs and damages and divert our management’s attention from other business concerns, which could seriously harm our business, results of operations, financial condition or cash flows.",0.976,VAGUE,0.633,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0726,MD&A,"Although we maintain directors’ and officers’ insurance coverage, there can be no assurances that this insurance coverage will be sufficient to cover the substantial fees and expenses of lawyers and other professional advisors relating to any future litigation, our obligations to indemnify our officers and directors who are or may become parties to such pending and future actions, or the amount of any judgments or settlements that we may be obligated to pay in connection with such actions.",0.9106,VAGUE,0.5676,0.0316,SIMPLE,-0.1967,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0727,MD&A,We may be required to make material payments in connection with the defense of or to settle such litigation or to satisfy any adverse judgment.,0.9741,VAGUE,0.6311,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0728,MD&A,"In addition, actions that arise in the future could be excluded from coverage or, if covered, could exceed our deductibles and/or the coverage provided.",0.9453,VAGUE,0.6023,0.0021,SIMPLE,-0.2262,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0729,MD&A,"In addition, an adverse outcome in any such litigation could cause our insurance premiums and retention amounts to increase in the future.",0.9736,VAGUE,0.6306,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0730,MD&A,"Any of these consequences could have a material adverse effect on our business, financial condition and results of operations.",0.9791,VAGUE,0.6361,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0731,MD&A,"For more information regarding litigation, see ""Item 3.",0.4075,SPECIFIC,0.0645,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0732,MD&A,"Legal Proceedings"" and Note 12 ""Commitments and Contingencies"" in the Notes to our Consolidated Financial Statements included elsewhere herein.",0.1415,SPECIFIC,-0.2015,0.7225,COMPLEX,0.4942,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0733,MD&A,We may also be called on to defend against lawsuits relating to our business operations.,0.9764,VAGUE,0.6334,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0734,MD&A,Some of these claims may seek significant damages amounts.,0.9716,VAGUE,0.6286,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0735,MD&A,"Due to the inherent uncertainties of litigation, the ultimate outcome of any such proceedings cannot be accurately predicted.",0.9717,VAGUE,0.6287,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0736,MD&A,"A future unfavorable outcome in a legal proceeding could have an adverse impact on our business, financial condition and results of operations.",0.9789,VAGUE,0.6359,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0737,MD&A,"In addition, current and future litigation, regardless of its merits, could result in substantial legal fees, settlements or judgment costs and a diversion of our management’s attention and resources that are needed to successfully run our business.",0.9715,VAGUE,0.6285,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0738,MD&A,"Cybersecurity Risk Management Strategy Our business is dependent upon our information technology (“IT”) systems, devices and networks to collect, process and store the data necessary to conduct our business and record and report our business and financial information.",0.9206,VAGUE,0.5776,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0739,MD&A,"We recognize the importance of developing, implementing, and maintaining effective cybersecurity measures to safeguard our IT systems and protect the confidentiality, integrity, and availability of our confidential and personal data, including with respect to our customers, suppliers, and employees, as well as our intellectual property.",0.9382,VAGUE,0.5952,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0740,MD&A,"We maintain a cybersecurity risk management program to identify, assess, manage, mitigate, and respond to cybersecurity threats.",0.3632,SPECIFIC,0.0202,0.0008,SIMPLE,-0.2275,False
