DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0095,MD&A,"Upon the closing of the Merger, NHIC Class A and Class B common stock became the Company's common stock. 1,897,500 Founder Shares vested at the closing of the Merger, 1,897,500 Founder Shares are contingently issuable and shall vest upon the Company achieving certain milestones, and 517,500 Founder Shares were contributed to Give Evolv LLC.",0.0147,SPECIFIC,-0.3283,0.9555,COMPLEX,0.7272,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0096,MD&A,"The 1,897,500 outstanding contingently issuable common shares are accounted for as a liability and subsequently remeasured at each reporting date with changes in fair value recorded as a component of other income (expense), net in the consolidated statements of operations and comprehensive loss.",0.0091,SPECIFIC,-0.3339,0.9988,COMPLEX,0.7705,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0097,MD&A,"Change in Fair Value of Public Warrant Liability In connection with the closing of the Merger, the Company assumed warrants to purchase 14,325,000 shares of common stock (the “Public Warrants”) at an exercise price of $11.50.",0.009,SPECIFIC,-0.334,0.0259,SIMPLE,-0.2024,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0098,MD&A,The Public Warrants are currently exercisable and expire in July 2026.,0.0393,SPECIFIC,-0.3037,0.001,SIMPLE,-0.2273,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0099,MD&A,We assessed the features of these warrants and determined that they qualify for classification as a liability.,0.2417,SPECIFIC,-0.1013,0.0021,SIMPLE,-0.2262,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0100,MD&A,"Accordingly, we recorded the warrants at fair value upon the closing of the Merger as a component of other income (expense), net in the consolidated statements of operations and comprehensive loss with the offset to additional paid-in capital. 53 Table of Contents Income Taxes Our income tax provision consists of an estimate for federal, state, and foreign income taxes based on enacted rates in the jurisdictions in which we operate, as adjusted for allowable credits, deductions, uncertain tax positions, changes in deferred tax assets and liabilities and changes in tax law.",0.0136,SPECIFIC,-0.3294,0.9989,COMPLEX,0.7706,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0101,MD&A,We have historically incurred net operating losses and maintain a full valuation allowance against our deferred tax assets.,0.3279,SPECIFIC,-0.0151,0.0342,SIMPLE,-0.1941,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0102,MD&A,"Reclassification During the year ended December 31, 2023, the Company began classifying revenue from professional services, which includes installation, training, and event support, as well as one-time revenue within license fee and other revenue on the consolidated statements of operations and comprehensive loss, whereas the revenue for these services has previously been included in service revenue.",0.0115,SPECIFIC,-0.3315,0.9981,COMPLEX,0.7698,True
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0103,MD&A,"Correspondingly, the Company began classifying costs associated with professional services within cost of license fee and other revenue, whereas these costs were previously included in cost of service revenue.",0.0639,SPECIFIC,-0.2791,0.0846,SIMPLE,-0.1437,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0104,MD&A,"These reclassifications were made to align the presentation of professional services with the Company's internal reporting and analysis. 54 Table of Contents Results of Operations Comparison of the Years Ended December 31, 2023 and 2022 The following table summarizes our results of operations for the years ended December 31, 2023 and 2022 (in thousands): *N/A – Not meaningful 55 Table of Contents Revenue, Cost of Revenue and Gross Profit We believe there are several key trends that are continuing to drive increased adoption of our solutions and growth in our sales, including (i) escalating gun violence, which has created stronger demand for security screening solutions for customers and prospects in our key vertical markets, (ii) customer acquisition activities which led to the addition of 280 new customers during the year ended December 31, 2023 and 295 new customers during the year ended December 31, 2022, compared to 84 new customer during the year ended December 31, 2021, (iii) the expansion of our existing customers' initial Evolv Express deployments to other venues and locations, and (iv) growing momentum with our reseller partners which helps us extend our reach in certain geographies or vertical markets.",0.0708,SPECIFIC,-0.2722,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0105,MD&A,"Product Revenue The decreases in product revenue and cost of product revenue and the increase in gross profit for the year ended December 31, 2023 compared to the year ended December 31, 2022 are primarily due to a gradual transition to pure subscription sales and sales under our distributor licensing model.",0.0461,SPECIFIC,-0.2969,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0106,MD&A,"Cost of product revenue for the year ended December 31, 2023 includes $1.9 million of costs, primarily cancellation fees associated with firm inventory purchase commitments, related to the planned transition of our manufacturing operations to the next generation of the Evolv Express system in 2024.",0.0105,SPECIFIC,-0.3325,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0107,MD&A,"Subscription Revenue The increases in subscription revenue, cost of subscription revenue and subscription gross profit are primarily due to growth in our customer base for the year ended December 31, 2023, compared to the year ended December 31, 2022, which was due to a gradual transition to our pure subscription contract model and a higher number of active Evolv Express units deployed under our pure subscription model.",0.0187,SPECIFIC,-0.3243,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0108,MD&A,Subscription gross profit margin increased slightly as the result of our ability to leverage our fixed costs over a higher revenue base.,0.685,VAGUE,0.342,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0109,MD&A,"Service Revenue The increase in service revenue and gross profit is primarily due to an increased number of active revenue-generating purchase subscription units, as well as active revenue-generating units purchased by customers directly from 56 Table of Contents Columbia Tech, for the year ended December 31, 2023 compared to the year ended December 31, 2022.",0.0146,SPECIFIC,-0.3284,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0110,MD&A,Service gross profit margin increased primarily as the result of our ability to leverage our fixed costs over a higher revenue base.,0.839,VAGUE,0.496,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0111,MD&A,"License fee and other revenue The increase in license fee and other revenue, gross profit, and gross profit margin was primarily driven by $3.0 million of license fees earned during the year ended December 31, 2023 under the Distribution and License Agreement which was executed in March 2023, compared to no license fees earned during the year ended December 31, 2022.",0.0101,SPECIFIC,-0.3329,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0112,MD&A,"Professional services, consisting primarily of installation, training, and event support, increased to $1.9 million for the year ended December 31, 2023 compared to $1.0 million for the year ended December 31, 2022, primarily as the result of a higher number of new Express systems deployed during the year ended December 31, 2023 compared to the prior year.",0.008,SPECIFIC,-0.335,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0113,MD&A,"Research and Development Expenses The increase in personnel related expenses for the year ended December 31, 2023 compared to the year ended December 31, 2022 was due to higher payroll and stock-based compensation expense, which was primarily attributable to increased headcount in connection with new hires in our research and development function.",0.0404,SPECIFIC,-0.3026,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0114,MD&A,"Stock compensation expense was $4.3 million for the year ended December 31, 2023, compared to $4.0 million for the year ended December 31, 2022.",0.008,SPECIFIC,-0.335,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0115,MD&A,"Additionally, we experienced an increase in materials and prototype costs due to an increase in design and engineering costs in connection with the development of the next generation of our Evolv Express system.",0.4893,SPECIFIC,0.1463,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0116,MD&A,The year-over-year increase in professional fees was primarily due to consulting costs incurred for product development and engineering.,0.4813,SPECIFIC,0.1383,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0117,MD&A,"The increase in other expense was primarily due to an increase in IT and software subscription costs. 57 Table of Contents Sales and Marketing Expenses The increase in personnel related expenses for the year ended December 31, 2023 compared to the year ended December 31, 2022 was due to an increase in payroll costs and commissions resulting primarily from new hires in our sales and marketing functions during the year ended December 31, 2023 to support increased sales volume.",0.017,SPECIFIC,-0.326,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0118,MD&A,"Stock compensation expense was $9.4 million for the year ended December 31, 2023, compared to $10.0 million for the year ended December 31, 2022.",0.0078,SPECIFIC,-0.3352,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0119,MD&A,The decrease in advertising and direct marketing expense was primarily attributable to lower spending at trade shows.,0.6789,VAGUE,0.3359,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0120,MD&A,The increase in travel and entertainment expense was due to an increase in travel costs for in-person sales personnel meetings and events.,0.5021,VAGUE,0.1591,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0121,MD&A,Professional fees increased primarily due to an increase in marketing consulting costs.,0.6767,VAGUE,0.3337,0.0011,SIMPLE,-0.2272,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0122,MD&A,"Other expense decreased primarily due to $1.0 million of certain-one-time expenses incurred during the year ended December 31, 2022, including a $0.4 million one-time payment to former employees.",0.0119,SPECIFIC,-0.3311,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0123,MD&A,"General and Administrative Expenses The increase in personnel related expenses was due to an increase in payroll costs and stock-based compensation as a result of expanding our administrative team during the year ended December 31, 2023.",0.0563,SPECIFIC,-0.2867,0.0007,SIMPLE,-0.2276,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0124,MD&A,"Stock compensation expense was $9.9 million for the year ended December 31, 2023, compared to $7.6 million for the year ended December 31, 2022.",0.0084,SPECIFIC,-0.3346,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0125,MD&A,The decrease in professional fees was primarily related to a decrease in outsourced accounting consultancy and audit fees.,0.4329,SPECIFIC,0.0899,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0126,MD&A,The decrease in insurance costs was primarily related to a decrease in director and officer insurance premiums.,0.7156,VAGUE,0.3726,0.0008,SIMPLE,-0.2275,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0127,MD&A,"The increase in other expenses was primarily attributable to a $1.0 million increase in IT and software subscription costs, a $0.4 million increase in property taxes, and a $0.3 million increase in the change in the allowance of expected credit losses.",0.0176,SPECIFIC,-0.3254,0.0037,SIMPLE,-0.2246,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0128,MD&A,"Loss From Impairment of Property and Equipment Loss from impairment of property and equipment was $0.3 million for the year ended December 31, 2023, compared to $1.2 million for the year ended December 31, 2022 , primarily related to the removal of Evolv Edge units and Evolv Express prototypes from service, resulting in an impairment of the remaining economic value of such units.",0.0085,SPECIFIC,-0.3345,0.0169,SIMPLE,-0.2114,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0129,MD&A,"Interest Expense and Loss on Extinguishment of Debt Interest expense remained flat on a year-over-year basis at $0.7 million for the years ended December 31, 2023 and 2022.",0.0097,SPECIFIC,-0.3333,0.0009,SIMPLE,-0.2274,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0130,MD&A,"In March 2023, the Company fully repaid all borrowings and accrued interest under the 2022 SVB Credit Agreement and terminated the 2022 SVB Credit Agreement.",0.0121,SPECIFIC,-0.3309,0.0013,SIMPLE,-0.227,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0131,MD&A,"In accordance with the terms of the 2022 SVB Credit Agreement, the Company was required to pay a prepayment premium equal to 1.0% of the principal balance on the date of 58 Table of Contents repayment.",0.0106,SPECIFIC,-0.3324,0.029,SIMPLE,-0.1993,False
EVLV_10-K_2024-02-29_0001628280-24-008053_MD&A_0132,MD&A,"The Company incurred a loss on debt extinguishment of $0.6 million, consisting of the prepayment penalty of $0.3 million and the write off of $0.3 million of unamortized debt issuance costs.",0.0078,SPECIFIC,-0.3352,0.0032,SIMPLE,-0.2251,False
