DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0564,MD&A,"The Kiosk Development Partner Dispute On December 16, 2024, the Company entered into a settlement agreement with a kiosk development partner (the “Kiosk Partner”), pursuant to which the Company paid the Kiosk Partner a $5 million settlement payment on December 30, 2024 to resolve all claims and disputes alleged by the Kiosk Partner.",0.0132,SPECIFIC,-0.3298,0.008,SIMPLE,-0.2203,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0565,MD&A,"The Kiosk Partner’s claims alleged that, among other things, the Company failed to pay certain per key royalty fees to the Kiosk Partner allegedly owed under a joint development agreement dating back over 10 years ago.",0.2439,SPECIFIC,-0.0991,0.0031,SIMPLE,-0.2252,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0566,MD&A,"Though the Company believes it had strong defenses to the claims made by the Kiosk Partner, the Company opted to settle the matter before litigation was filed in order to avoid the cost and uncertainty of protracted litigation. 16.",0.4313,SPECIFIC,0.0883,0.0015,SIMPLE,-0.2268,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0567,MD&A,"STATEMENT OF CASH FLOWS Supplemental disclosures of cash flows information are presented below: As of December 28, 2024 and December 30, 2023, capital expenditures recorded in accounts payable totaled $ 1,627 and $ 1,186 , respectively. 17.",0.0114,SPECIFIC,-0.3316,0.0025,SIMPLE,-0.2258,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0568,MD&A,CONCENTRATION OF CREDIT RISKS Financial instruments which potentially subject the Company to concentration of credit risk consist principally of cash and cash equivalents and trade receivables.,0.7787,VAGUE,0.4357,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0569,MD&A,The Company places its cash and cash equivalents with high credit quality financial institutions.,0.9295,VAGUE,0.5865,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0570,MD&A,The Company performs periodic credit evaluations of its customers' financial condition and generally does not require collateral.,0.5741,VAGUE,0.2311,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0571,MD&A,"For the year ended December 28, 2024, the largest two customers, Lowe's and Home Depot, accounted for 40.9 % of total revenues and 32.6 % of the year-end accounts receivable balance.",0.0086,SPECIFIC,-0.3344,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0572,MD&A,"For the year ended December 30, 2023, the largest two customers accounted for 43.4 % of total revenues and 34.1 % of the year end accounts receivable balance.",0.01,SPECIFIC,-0.333,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0573,MD&A,Certain customers operate using a purchasing cooperative(s) business model.,0.7114,VAGUE,0.3684,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0574,MD&A,"In this model, independently owned hardware stores make purchases directly from the Company and are invoiced through a billing arrangement with a cooperative.",0.0241,SPECIFIC,-0.3189,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0575,MD&A,"Under this arrangement, the Company would invoice and receive payment from the cooperative for the product shipped directly to the store, and the cooperative would be responsible for invoicing and collecting from the independently owned hardware store.",0.0305,SPECIFIC,-0.3125,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0576,MD&A,"Due to the nature of the cooperative billing arrangement, the risk of collection of the receivables generated by sales to these independently owned hardware stores is concentrated with the cooperative.",0.4573,SPECIFIC,0.1143,0.002,SIMPLE,-0.2263,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0577,MD&A,"The Company does not believe a sales concentration exists in these scenarios, as the independently owned hardware stores can continue to make purchases from the Company via a direct bill arrangement or via another purchasing cooperative.",0.3622,SPECIFIC,0.0192,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0578,MD&A,"As of December 28, 2024 approximately 15% of the Company's accounts receivable was derived through the Ace Hardware purchasing cooperative.",0.0138,SPECIFIC,-0.3292,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0579,MD&A,"Except as described in the paragraphs above, no other customer accounted for more than 10% of the Company's accounts receivables in 2024 or 2023.",0.02,SPECIFIC,-0.323,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0580,MD&A,"In the year ended December 28, 2024 the Company derived over 10% of its total revenues from two separate customers which operated in each of the operating segments, whereas in years ended December 30, 2023, and December 31, 2022, the Company derived over 10% of its total revenues from two separate customers which operated in each of the operating segments.",0.0087,SPECIFIC,-0.3343,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0581,MD&A,The following table presents revenue from each customer as a percentage of total revenue for each of the years ended: 18.,0.0337,SPECIFIC,-0.3093,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0582,MD&A,SEGMENT REPORTING AND GEOGRAPHIC INFORMATION The Company's segment reporting structure uses the Company's management reporting structure as the foundation for how the Company manages its business.,0.2983,SPECIFIC,-0.0447,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0583,MD&A,"The Company's reportable segments are strategic business units that offer different products and services, and in the case of our Canada segment in a different geography.",0.8734,VAGUE,0.5304,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0584,MD&A,They are managed separately due to different products and marketing strategies.,0.9206,VAGUE,0.5776,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0585,MD&A,"The Company periodically evaluates its segment reporting structure in accordance with ASC 350-20-55 and has concluded that it has three reportable segments as of December 28, 2024.",0.0303,SPECIFIC,-0.3127,0.0279,SIMPLE,-0.2004,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0586,MD&A,"The segments are as follows: • Hardware and Protective Solutions • Robotics and Digital Solutions • Canada The Hardware and Protective Solutions segment distributes fasteners and related hardware items, threaded rod, personal protective equipment, and letters, numbers, and signs to hardware stores, home centers, mass merchants, and other retail outlets primarily in the United States and Mexico.",0.02,SPECIFIC,-0.323,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0587,MD&A,"The Robotics and Digital Solutions segment consists of key duplication and engraving kiosks that can be operated directly by the consumer, primarily in the United States.",0.029,SPECIFIC,-0.314,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0588,MD&A,The kiosks operate in retail and other high-traffic locations offering customized licensed and unlicensed products targeted to consumers in the respective locations.,0.0423,SPECIFIC,-0.3007,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0589,MD&A,It also includes our associate-assisted key duplication systems and key accessories.,0.0783,SPECIFIC,-0.2647,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0590,MD&A,"The Robotics and Digital Solutions segment also includes Resharp, our robotic knife sharpening business, and Instafob, which specializes in RFID (""Radio Frequency Identification"") key duplication technology.",0.03,SPECIFIC,-0.313,0.0072,SIMPLE,-0.2211,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0591,MD&A,"The Canada segment distributes fasteners and related hardware items, threaded rod, keys, key duplicating systems, engraving kiosks, accessories, personal protective equipment, and identification items, such as tags and letters, numbers, and signs to hardware stores, home centers, mass merchants, industrial distributors, automotive aftermarket distributors, and other retail outlets and industrial Original Equipment Manufacturers (“OEMs”) in Canada.",0.0222,SPECIFIC,-0.3208,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0592,MD&A,"The Canada segment also produces fasteners, stampings, fittings, and processes threaded parts for automotive suppliers and industrial OEMs.",0.0513,SPECIFIC,-0.2917,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0593,MD&A,"For a reconciliation of our segment sales by product category and geographic area, please see Note 2 - Summary of Significant Accounting Policies.",0.5941,VAGUE,0.2511,0.0023,SIMPLE,-0.226,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0594,MD&A,For details on our major customers please see Note 17 - Concentration of Credit Risks .,0.2849,SPECIFIC,-0.0581,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0595,MD&A,The Company has transitioned from using segment operating income in prior years as a measure of performance and now utilizes segment adjusted EBITDA.,0.1577,SPECIFIC,-0.1853,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0596,MD&A,"The Company measures the performance of its segments using segment adjusted earnings before interest, taxes, depreciation and amortization (“segment adjusted EBITDA”).",0.0428,SPECIFIC,-0.3002,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0597,MD&A,"The Company’s President and Chief Executive Officer, who is the Chief Operating Decision Maker (“CODM”), uses segment adjusted EBITDA predominantly in the annual budget and forecasting process.",0.0474,SPECIFIC,-0.2956,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0598,MD&A,"The CODM considers budget-to-actual variances, expressed as both actual amounts and as a percentage of sales, on a monthly, quarter to date, and year to date basis when making decisions about allocating resources to the segments.",0.0906,SPECIFIC,-0.2524,0.2003,SIMPLE,-0.028,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0599,MD&A,The CODM also uses segment adjusted EBITDA in competitive analysis by benchmarking the Company’s competitors.,0.0412,SPECIFIC,-0.3018,0.9888,COMPLEX,0.7605,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0600,MD&A,The competitive analysis along with the monitoring of budgeted versus actual results are used in assessing performance of the segment and in establishing management’s compensation.,0.2154,SPECIFIC,-0.1276,0.1841,SIMPLE,-0.0442,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0601,MD&A,The CODM reviews balance sheet accounts on a consolidated basis and does not regularly review balance sheet accounts by segment as part of their performance assessment and decision-making process.,0.0865,SPECIFIC,-0.2565,0.0017,SIMPLE,-0.2266,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0602,MD&A,"The CODM primarily focuses on net sales growth, cost efficiencies, market expansion and product development rather than financial position.",0.6305,VAGUE,0.2875,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0603,MD&A,The accounting policies of the Company’s segments are the same as those described in Note 1 - Basis of Presentation.,0.33,SPECIFIC,-0.013,0.0171,SIMPLE,-0.2112,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0604,MD&A,Segment adjusted EBITDA is not defined under GAAP and may not be comparable to similarly titled measures used by other companies and should not be considered a substitute for net earnings or other results reported in accordance with GAAP.,0.5043,VAGUE,0.1613,0.0152,SIMPLE,-0.2131,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0605,MD&A,"The tables below present net sales, significant segment expenses, and segment adjusted EBITDA for the reportable segments for the years ended December 28, 2024, December 30, 2023, and December 31, 2022.",0.049,SPECIFIC,-0.294,0.0017,SIMPLE,-0.2266,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0606,MD&A,See Note 2 - Summary of Significant Accounting Policies for a reconciliation of total reportable segments' revenues to consolidated revenues. 1.,0.1586,SPECIFIC,-0.1844,0.0056,SIMPLE,-0.2227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0607,MD&A,Adjusted cost of sales (exclusive of depreciation and amortization) excludes an inventory revaluation charge made in the fourth quarter of 2023. 2.,0.021,SPECIFIC,-0.322,0.0192,SIMPLE,-0.2091,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0608,MD&A,Adjusted selling expense excludes expense related to corporate restructuring activities. 3.,0.1232,SPECIFIC,-0.2198,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0609,MD&A,Adjusted warehouse excludes restructuring expense associated with our distribution center relocations and corporate restructuring activities. 4.,0.1441,SPECIFIC,-0.1989,0.0015,SIMPLE,-0.2268,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0610,MD&A,"Adjusted general and administrative expense excludes stock-based compensation, acquisition and integration costs, expense associated with corporate restructuring and amounts related to the Cybersecurity Incident. 5.",0.0413,SPECIFIC,-0.3017,0.0021,SIMPLE,-0.2262,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0611,MD&A,"Other excludes an impairment charge related to the write down of intangible assets, primarily related to review of certain product offerings in 2023. 1.",0.0421,SPECIFIC,-0.3009,0.9877,COMPLEX,0.7594,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0612,MD&A,Adjusted selling expense excludes related to corporate restructuring activities. 2.,0.1483,SPECIFIC,-0.1947,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0613,MD&A,Adjusted warehouse expense excludes restructuring expense associated with our distribution center relocations and corporate restructuring activities. 3.,0.1371,SPECIFIC,-0.2059,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0614,MD&A,"Adjusted general and administrative expense excludes stock compensation expense, acquisition and integration expense, consulting expense and legal charges related to settlements, see Note 15 - Commitments and Contingencies. 4.",0.0312,SPECIFIC,-0.3118,0.0894,SIMPLE,-0.1389,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0615,MD&A,"Other excludes the gain or loss on the revaluation of our contingent consideration liability, see Note 14 - Fair Value Measurements. 1.",0.0648,SPECIFIC,-0.2782,0.9979,COMPLEX,0.7696,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0616,MD&A,Adjusted warehouse expense excludes restructuring expense associated with our distribution center relocations and corporate restructuring activities. 3.,0.1371,SPECIFIC,-0.2059,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0617,MD&A,Adjusted general and administrative expense excludes stock based compensation and expense associated with corporate restructuring activities.,0.1159,SPECIFIC,-0.2271,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0618,MD&A,The following table reconciles segment adjusted EBITDA by segment to the Company’s consolidated income (loss) before income taxes. 19.,0.0527,SPECIFIC,-0.2903,0.0695,SIMPLE,-0.1588,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0619,MD&A,"SUBSEQUENT EVENTS On January 14, 2025, the Company entered into a Repricing Amendment (2025 Repricing Amendment) on its existing Senior Term Loan due July 14, 2028.",0.0152,SPECIFIC,-0.3278,0.0019,SIMPLE,-0.2264,False
