DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0554,Risk Factors,We do not believe we are exposed to any unusual credit risk or deposit concentration risk beyond the ordinary credit risk associated with commercial banking relationships.,0.9089,VAGUE,0.3776,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0555,Risk Factors,"We expect our cash, cash equivalents, and marketable securities of $56.0 million as of September 30, 2024, together with cash we expect to generate from future operations, will be sufficient to fund our operating expenses and capital expenditure requirements for a period of at least twelve months from the date of this Quarterly Report on Form 10-Q.",0.0223,SPECIFIC,-0.509,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0556,Risk Factors,"As we are in the growth stage of our business and operate in an emerging field of technology, we expect to continue to strategically and carefully invest in various areas of the business to support that growth.",0.9742,VAGUE,0.4429,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0557,Risk Factors,"We may require additional capital to respond to expected growth in the demand for equipment to support our “leased equipment” offering, technological advancements, competitive dynamics or technologies, customer demands, business opportunities, challenges, acquisitions, or unforeseen circumstances.",0.9736,VAGUE,0.4423,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0558,Risk Factors,"To the extent that our projected revenue growth does not materialize, we have established plans to preserve existing cash liquidity, which includes additional reductions operating expenses and capital expenditures. 16 Table of Contents Although not required to fund ongoing operations, in an improving interest rate environment, we may choose to engage in debt financings or enter into credit facilities for other strategic reasons.",0.8842,VAGUE,0.3529,0.002,SIMPLE,-0.0699,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0559,Risk Factors,"If we are unable to obtain adequate financing or financing on terms satisfactory to us, when we require it, our ability to continue to grow or support our business and to respond to business challenges could be significantly limited.",0.9765,VAGUE,0.4452,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0560,Risk Factors,"In particular, global events such as public health emergencies, international political turmoil, including in Europe and the Middle East, and related international sanctions, tariffs, supply chain disruptions, and prolonged inflation and rising interest rates have resulted in, and may continue to result in, significant disruption of global financial markets, reducing our ability to access capital.",0.8909,VAGUE,0.3596,0.0019,SIMPLE,-0.07,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0561,Risk Factors,"If we are unable to raise additional funds when or on the terms desired, our business, financial condition and results of operations could be adversely affected.",0.9792,VAGUE,0.4479,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0562,Risk Factors,"Additionally, there continues to be significant uncertainty regarding recent changes and potential future developments related to increased trade restrictions, tariffs or taxes on imports or exports relating to countries where we source or sell materials or products.",0.9739,VAGUE,0.4426,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0563,Risk Factors,"The exact magnitude of any potential impact remains uncertain, as there may be further changes to tariffs and policies and, consequently, potential increased tension between the U.S. and targeted countries, and the Company's financial condition and results of operations could be adversely affected.",0.9718,VAGUE,0.4405,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0564,Risk Factors,"Financing Arrangements During March 2023, we fully repaid all borrowings and accrued interest under the 2022 SVB Credit Agreement and terminated the 2022 SVB Credit Agreement.",0.0129,SPECIFIC,-0.5184,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0565,Risk Factors,"We have no debt outstanding as of September 30, 2024.",0.0921,SPECIFIC,-0.4392,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0566,Risk Factors,"Material Cash Requirements for Known Contractual and Other Obligations The following is a description of commitments for capital expenditures and other known and reasonably likely cash requirements as of September 30, 2024.",0.4774,SPECIFIC,-0.0539,0.0045,SIMPLE,-0.0674,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0567,Risk Factors,"We anticipate fulfilling such commitments with our existing cash, cash equivalents, and marketable securities, as well as cash and cash equivalents obtained through operations and, if necessary, proceeds from long-term debt.",0.876,VAGUE,0.3447,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0568,Risk Factors,"Cash, cash equivalents, and marketable securities amounted to $56.0 million as of September 30, 2024.",0.0155,SPECIFIC,-0.5158,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0569,Risk Factors,"We are party to a lease agreement for office space at our headquarters in Waltham, MA.",0.0615,SPECIFIC,-0.4698,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0570,Risk Factors,"During the three months ended March 31, 2024, we amended the lease agreement to extend the term through October 31, 2025, with the option to further extend through June 30, 2031 with written notice.",0.0148,SPECIFIC,-0.5165,0.0024,SIMPLE,-0.0695,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0571,Risk Factors,"Additionally, during the three months ended September 30, 2024, we amended the lease agreement again to expand our footprint in our headquarters and extend the term of the lease through May 2031.",0.0338,SPECIFIC,-0.4975,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0572,Risk Factors,"Per the second lease amendment, we are no longer required to maintain a minimum cash balance of $0.3 million as a security deposit on the leased space.",0.0147,SPECIFIC,-0.5166,0.0149,SIMPLE,-0.057,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0573,Risk Factors,"As of September 30, 2024, the process of cancelling the letter of credit underlying the minimum cash balance requirement had not been completed, and as such, this amount is classified as restricted cash, current on the condensed consolidated balance sheet as of September 30, 2024, which is also where this amount was classified as of December 31, 2023.",0.0157,SPECIFIC,-0.5156,0.9981,COMPLEX,0.9262,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0574,Risk Factors,"Total future minimum lease payments under this noncancelable operating lease amount to $20.1 million as of September 30, 2024.",0.0147,SPECIFIC,-0.5166,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0575,Risk Factors,"Cash Flows The following table sets forth a summary of cash flows for the periods presented: 17 Table of Contents Operating Activities Net loss decreased from $90.9 million for the nine months ended September 30, 2023 to $38.3 million for the nine months ended September 30, 2024 primarily due to changes in the fair value of the contingent earn-out liability, contingently issuable common stock liability, and public warrant liability.",0.0091,SPECIFIC,-0.5222,0.7142,COMPLEX,0.6423,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0576,Risk Factors,"See ""Results of Operations"" above for further discussion.",0.544,VAGUE,0.0127,0.0017,SIMPLE,-0.0702,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0577,Risk Factors,"Non-cash expense for the nine months ended September 30, 2024 is primarily attributable to $21.4 million of stock-based compensation expense and $11.9 million of depreciation and amortization, offset by $22.8 million of an aggregate change in fair value of the contingent earn-out liability, contingently issuable common stock liability, and public warrant liability.",0.0093,SPECIFIC,-0.522,0.9982,COMPLEX,0.9263,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0578,Risk Factors,"Non-cash expense for the nine months ended September 30, 2023 is primarily attributable to $17.8 million of stock-based compensation expense, $6.6 million of depreciation and amortization, and $26.3 million of an aggregate change in fair value of the earn-out liability, contingently issuable common stock liability, and public warrant liability.",0.0092,SPECIFIC,-0.5221,0.9872,COMPLEX,0.9153,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0579,Risk Factors,"Changes in operating assets and liabilities for the nine months ended September 30, 2024 are primarily related to the following: • $13.7 million increase in accounts receivable primarily due to higher sales and the timing of billings to customers; • $8.3 million increase in inventory primarily due to increased purchases to satisfy future expected demand for the first generation of Evolv Express systems and for the ongoing transition to the next generation of Evolv Express systems; • $4.1 million increase in prepaid expenses and other current assets primarily due to prepaid deposits related to orders placed for Evolv Express units; partially offset by • $13.6 million increase in deferred revenue due to a higher volume of sales; • $1.7 million increase in accrued expenses due to the timing of certain payments; and • $1.0 million decrease in contract assets related to the timing of revenue recognition.",0.0162,SPECIFIC,-0.5151,0.0032,SIMPLE,-0.0687,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0580,Risk Factors,"Changes in operating assets and liabilities for the nine months ended September 30, 2023 are primarily related to the following: • $4.2 million decrease in inventory primarily due to a higher proportion of finished goods recorded as property and equipment based on our expectations of the future mix of Evolv Express units to be leased to customers versus sold to customers; • $39.4 million increase in deferred revenue due to a higher volume of sales; partially offset by • $6.4 million decrease in accounts payable (excluding the non-cash change in capital expenditures incurred but not yet paid from December 31, 2022 to September 30, 2023) primarily due to a decrease in inventory.",0.0153,SPECIFIC,-0.516,0.0037,SIMPLE,-0.0682,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0581,Risk Factors,"Investing Activities During the nine months ended September 30, 2024, cash provided by investing activities was $11.9 million, consisting of $24.4 million for the purchase of property and equipment, primarily related to the purchase of Evolv Express units to be leased to customers and $4.8 million for the development of internal-use software and software embedded in products to be sold or leased, offset by a net $41.1 million inflow related to purchases and redemptions of marketable securities. 18 Table of Contents During the nine months ended September 30, 2023, cash used in investing activities was $92.8 million, consisting primarily of $51.6 million for the purchase of property and equipment, primarily related to the purchase of Evolv Express units to be leased to customers, $2.2 million for the development of internal-use software and software embedded in products to be sold or leased, and a net $39.0 million outflow related to purchases and redemptions of marketable securities.",0.0089,SPECIFIC,-0.5224,0.4524,SIMPLE,0.3805,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0582,Risk Factors,"Financing Activities During the nine months ended September 30, 2024, cash provided by financing activities was $1.2 million, consisting of $1.2 million of proceeds from the exercise of stock options.",0.0092,SPECIFIC,-0.5221,0.0018,SIMPLE,-0.0701,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0583,Risk Factors,"During the nine months ended September 30, 2023, cash used in financing activities was $29.7 million, consisting of $1.9 million of proceeds under the 2022 SVB Credit Agreement and $0.6 million of proceeds from the exercise of stock options, offset by $31.9 million related to the full repayment of amounts owed under the 2022 SVB Credit Agreement and $0.3 million payment of debt issuance costs and a prepayment penalty.",0.0072,SPECIFIC,-0.5241,0.5013,COMPLEX,0.4294,False
