DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0686,MD&A,"All payments made to its executive officers and significant outside service providers are analyzed and determined by the board of directors’ compensation committee; some payments made to independent contractors (or officer payments characterized as non-employee compensation) may be subject to backup withholding or general withholding of payroll taxes, may make the Company responsible for the withholding and remittance of those taxes.",0.3764,SPECIFIC,0.0334,0.9976,COMPLEX,0.7693,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0687,MD&A,Generally outside service providers are responsible for their own withholding and payment of taxes.,0.4769,SPECIFIC,0.1339,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0688,MD&A,Certain state taxing authorities may otherwise disagree with that analysis and Company policy.,0.9769,VAGUE,0.6339,0.0018,SIMPLE,-0.2265,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0689,MD&A,NOTE 14 – OTHER INCOME – EMPLOYEE RETENTION CREDIT The Company retained the services of a tax service professional to provide the Company with certain specialized tax services.,0.0825,SPECIFIC,-0.2605,0.5228,COMPLEX,0.2945,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0690,MD&A,"The services included identifying various tax initiatives as well as specifically tasking the tax service professional in applying for and the preparation of tax filings for (tax) credits available under the Coronavirus Aid, Relief, and Economic Security Act (“CARES Act”).",0.0756,SPECIFIC,-0.2674,0.9984,COMPLEX,0.7701,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0691,MD&A,"The Company received approximately $ 1,291,000 in tax credits under the CARES Act from the US Department of Treasury and paid approximately $ 178,000 in fees to the service provider, netting the Company approximately $ 1,113,000 in credits for the retaining of its employees during COVID.",0.0087,SPECIFIC,-0.3343,0.0016,SIMPLE,-0.2267,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0692,MD&A,"NOTE 15 – SUBSEQUENT EVENTS The Company evaluated all events that occurred after the balance sheet date of December 31, 2023 through the date the financial statements were issued and determined that there were the following subsequent events.",0.1272,SPECIFIC,-0.2158,0.0036,SIMPLE,-0.2247,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0693,MD&A,"On January 1, 2024 the Company recognized an additional 16,250,000 shares of common stock equivalents earned out on that date (based on the respective vesting that occurs on January 1, 2024) for its three executive officers that were issued Series A preferred stock.",0.0082,SPECIFIC,-0.3348,0.0196,SIMPLE,-0.2087,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0694,MD&A,"Approximate value as of January 1, 2024 attributable to the vesting of the Series A preferred stock convertible into common stock is $ 4,500,000 .",0.0146,SPECIFIC,-0.3284,0.0132,SIMPLE,-0.2151,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0695,MD&A,The Company will recognize that amount over the next twelve months as deferred compensation – officers unless there is a significant change in the market value of the Company’s common stock.,0.6714,VAGUE,0.3284,0.003,SIMPLE,-0.2253,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0696,MD&A,"On January 1, 2024, the Company entered into a new loan agreement with an existing lender who was owed $ 150,000 which was due December 31, 2023 .",0.0086,SPECIFIC,-0.3344,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0697,MD&A,"The Company repaid the lender $ 75,000 due under the prior loan and entered into new loan agreement where the Company agreed to pay the lender the remaining $ 75,000 on or before March 31, 2024.",0.0093,SPECIFIC,-0.3337,0.0043,SIMPLE,-0.224,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0698,MD&A,The principal balance bears interest at 12 % per annum.,0.0265,SPECIFIC,-0.3165,0.0018,SIMPLE,-0.2265,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0699,MD&A,"The Company filed a registration statement on Form 1-A offering up to 2,666,666 shares of Series C Preferred Stock, at an offering price of $ 7.50 per share, for a maximum offering amount of $ 19,999,995 .",0.0086,SPECIFIC,-0.3344,0.0026,SIMPLE,-0.2257,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0700,MD&A,There is a minimum initial investment amount per investor of $ 300.00 for the Series C Preferred Stock and any additional purchases must be made in increments of at least $ 7.50 .,0.0267,SPECIFIC,-0.3163,0.0018,SIMPLE,-0.2265,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0701,MD&A,"The registration statement on Form 1-A became effective on March 13, 2024.",0.0329,SPECIFIC,-0.3101,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0702,MD&A,As of the date of this Report the Company has not closed on any investor funds under this registration statement.,0.2105,SPECIFIC,-0.1325,0.0037,SIMPLE,-0.2246,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0703,MD&A,"On March 21, 2024 , the Company entered into a securities purchase agreement with an accredited investor (“the Lender”), pursuant to which the Lender made a loan to the Company, evidenced by a promissory note in the principal amount of $ 235,750 .",0.0105,SPECIFIC,-0.3325,0.7074,COMPLEX,0.4791,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0704,MD&A,"A one-time interest charge or points amounting to 15 % (or $ 35,362 ) and fees of $ 5,000 were applied at the issuance date, resulting in net proceeds to the Company of $ 200,000 .",0.0091,SPECIFIC,-0.3339,0.002,SIMPLE,-0.2263,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0705,MD&A,"Accrued, unpaid interest and outstanding principal, subject to adjustment, is required to be paid in seven payments; the first payment shall be in the amount of $ 162,667.20 and is due on June 30, 2024 with six (6) subsequent payments each in the amount of $ 18,074.14 due on the 30 th of each month thereafter (total repayment of $ 271,112 on or by December 31, 2023). the Company has the right to prepay the note within one hundred eighty days at a discount of 5 %.",0.0095,SPECIFIC,-0.3335,0.1002,SIMPLE,-0.1281,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0706,MD&A,Effective interest rate on this loan is 81.1 % with 15 points paid up front as a fee.,0.013,SPECIFIC,-0.33,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0707,MD&A,"On March 21, 2023, the Company entered into a Securities Purchase Agreement with an accredited investor Lender, pursuant to which the Lender made a loan to the Company, evidenced by a promissory note in the principal amount of $ 235,750 (the “Note”).",0.0103,SPECIFIC,-0.3327,0.5782,COMPLEX,0.3499,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0708,MD&A,"A one-time interest charge of 15 % ($ 35,362 ) and fees of $ 5,000 were applied on the issuance date, resulting in net loan proceeds to us of $ 200,000 .",0.0088,SPECIFIC,-0.3342,0.0016,SIMPLE,-0.2267,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0709,MD&A,"Accrued, unpaid interest and outstanding principal, subject to adjustment, is required to be paid in seven payments; the first payment shall be in the amount of $ 162,667.20 and is due on June 30, 2024 with six (6) subsequent payments each in the amount of $ 18,074.14 due on the 30 th of each month thereafter (a total payback to the Lender of $ 271,112.00 ). the Company has the right to prepay the Note within one hundred eighty days at a discount of 5 %.",0.0095,SPECIFIC,-0.3335,0.0671,SIMPLE,-0.1612,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0710,MD&A,"Upon the occurrence and during the continuation of any Event of Default, the Note shall become immediately due and payable and the Company will be obligated to pay to the Lender, in full satisfaction of its obligations, an amount equal to 150% times the sum of (w) the then outstanding principal amount of the Note plus (x) accrued and unpaid interest on the unpaid principal amount of the Note to the date of payment plus (y) default interest, if any, at the rate of 22 % per annum on the amounts referred to in clauses (w) and/or (x) plus (z) any amounts owed to the Lender pursuant to the conversion rights referenced below.",0.013,SPECIFIC,-0.33,0.9986,COMPLEX,0.7703,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0711,MD&A,"Only upon an occurrence of an event of default under the Note, the Lender may convert the outstanding unpaid principal amount of the Note into restricted shares of common stock of the Company at a discount of 25 % of the market price.",0.0216,SPECIFIC,-0.3214,0.4117,SIMPLE,0.1834,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0712,MD&A,The Lender agreed to limit the amount of stock received to less than 4.99% of the total outstanding common stock.,0.0182,SPECIFIC,-0.3248,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0713,MD&A,There are no warrants or other derivatives attached to this Note. the Company agreed to reserve a number of shares of common stock equal to four times the number of shares of common stock which may be issuable upon conversion of the Note at all times.,0.0549,SPECIFIC,-0.2881,0.1319,SIMPLE,-0.0964,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0714,MD&A,"On March 22, 2024, the Company entered into another Revenue Interest Purchase Agreement with an individual accredited investor, pursuant to which the investor purchased a revenue interest from the Company for $ 100,000 .",0.0104,SPECIFIC,-0.3326,0.004,SIMPLE,-0.2243,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0715,MD&A,"As consideration for such payment, commencing on June 1, 2024 and continuing thereafter until all amounts are repurchased by the Company pursuant to the terms of the Revenue Interest Purchase Agreement, the investor has a right to receive $ 10,000 per month from the Company generated from its operating subsidiaries (the “ Revenue Interest ”).",0.0123,SPECIFIC,-0.3307,0.107,SIMPLE,-0.1213,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0716,MD&A,"Under the Revenue Interest Purchase Agreement, the Company has an option (the “ Call Option ”) to repurchase the Revenue Interest at any time upon two days advance written notice.",0.0321,SPECIFIC,-0.3109,0.0119,SIMPLE,-0.2164,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0717,MD&A,"Additionally, the investor has an option (the “ Put Option ”) to terminate the Revenue Interest Purchase Agreement and to require the Company to repurchase future Revenue Interest upon the Company consummating a public offering pursuant to Regulation A.",0.08,SPECIFIC,-0.263,0.9964,COMPLEX,0.7681,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0718,MD&A,"The repurchase price to be paid by the Company will be, if the Call Option or the Put Option is exercised (i) $ 140,000 if repurchased on or before May 31, 2024; and (ii) $ 154,000 after June 1, 2024; in each case of (i) or (ii), minus all Revenue Interest or other payments made by the Company to the investor prior to such date.",0.0113,SPECIFIC,-0.3317,0.9916,COMPLEX,0.7633,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0719,MD&A,"In addition, the Revenue Interest Purchase Agreement contains various representations and warranties, covenants and other obligations and other provisions that are customary for a transaction of this nature.",0.9585,VAGUE,0.6155,0.1404,SIMPLE,-0.0879,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0720,MD&A,"On March 27, 2024, the Company entered into a $ 1,300,000 Business Loan and Security Agreement (the “Secured Loan”) with an accredited investor lending source (the “Lender”).",0.0104,SPECIFIC,-0.3326,0.0029,SIMPLE,-0.2254,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0721,MD&A,"Under the Secured Loan, the Company received the loan net of fees of $ 26,000 .",0.0099,SPECIFIC,-0.3331,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0722,MD&A,"The Company repaid two outstanding secured notes to affiliates of the Lender totaling $ 769,228 , resulting in net proceeds to the Company of $ 504,772 .",0.0095,SPECIFIC,-0.3335,0.002,SIMPLE,-0.2263,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0723,MD&A,"The Secured Loan requires 64 weekly payments of $ 26,000 each, for a total repayment of $ 1,664,000 .",0.0098,SPECIFIC,-0.3332,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0724,MD&A,The Secured Loan bears interest at 22.8 % per annum.,0.0194,SPECIFIC,-0.3236,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0725,MD&A,The Secured Loan is secured by all of the assets of the Company and its subsidiaries second to a first priority lien secured the holder of the Line of Credit.,0.0187,SPECIFIC,-0.3243,0.9643,COMPLEX,0.736,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0726,MD&A,"Furthermore, the Company’s Chief Executive Officer, provided a personal guaranty for the Secured Loan.",0.0582,SPECIFIC,-0.2848,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0727,MD&A,"The Secured Loan provides for a default fee of $ 15,000 for any late payments on the weekly payments.",0.0174,SPECIFIC,-0.3256,0.0028,SIMPLE,-0.2255,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0728,MD&A,"As long as the Secured Loan is not in default, the Company may prepay the Secured Loan pursuant to certain prepayment amounts set forth in the Secured Loan.",0.8132,VAGUE,0.4702,0.075,SIMPLE,-0.1533,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0729,MD&A,"Further, any default by the Company allows the Lender to take necessary actions to secure its collateral and recovery of funds.",0.9707,VAGUE,0.6277,0.0019,SIMPLE,-0.2264,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0730,MD&A,"On April 1, 2024, the Company entered into an additional Revenue Interest Purchase Agreement with an individual accredited investor, pursuant to which the investor purchased a revenue interest from the Company for $ 100,000 .",0.0109,SPECIFIC,-0.3321,0.0047,SIMPLE,-0.2236,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0731,MD&A,"As consideration for such payment, commencing on June 1, 2024 and continuing thereafter until all amounts are repurchased by the Company pursuant to the terms of the Revenue Interest Purchase Agreement, the investor has a right to receive $ 10,000 per month from the Company generated from its operating subsidiaries.",0.0135,SPECIFIC,-0.3295,0.0183,SIMPLE,-0.21,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0732,MD&A,"Under the Revenue Interest Purchase Agreement, the Company has an option to repurchase the Revenue Interest at any time upon two days advance written notice.",0.0886,SPECIFIC,-0.2544,0.0052,SIMPLE,-0.2231,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0733,MD&A,"Additionally, the investor has an option to terminate the Revenue Interest Purchase Agreement and to require the Company to repurchase future Revenue Interest upon the Company consummating a public offering pursuant to Regulation A.",0.3095,SPECIFIC,-0.0335,0.9841,COMPLEX,0.7558,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0734,MD&A,"The repurchase price to be paid by the Company will be, if the Call Option or the Put Option is exercised (i) $ 140,000 if repurchased on or before May 31, 2024; and (ii) $ 154,000 after June 1, 2024; in each case of (i) or (ii), minus all Revenue Interest or other payments made by the Company to the investor prior to such date.",0.0113,SPECIFIC,-0.3317,0.9916,COMPLEX,0.7633,True
