text,label,human_validated,sentence_id
"We face escalating compensation demands from new and prospective employees, as well as intense competition for these employees from numerous technology, software and other companies, especially in certain geographic areas in which we operate, and we cannot ensure that we will be able to attract, motivate and/or retain additional qualified employees in the future.",1,0,EVLV_10-K_Risk Factors_0246
"These policies and procedures include internal notifications and engagements and, as necessary, cooperation with law enforcement.",1,0,VYX_10-Q_MD&A_0043
Other operating expenses are primarily driven by a $1.7 million litigation accrual in the second quarter of fiscal year 2022 that was settled in the first quarter of fiscal year 2023.,0,0,SXI_10-Q_MD&A_0140
"In addition, we will continue to evaluate new business opportunities and new markets.",1,0,SMCI_10-Q_MD&A_0126
"In our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2022, based on the COSO criteria.",0,0,CRCT_10-K_MD&A_0291
Our investment in R&D will continue to grow as we invest in new lidar technology and related software.,1,1,OUST_10-K_MD&A_0108
These risks may be considerable in any given year or cumulatively.,1,0,BW_10-K_Risk Factors_0089
"If we are unable to forecast demand for our products with a reasonable degree of certainty and our actual orders from our customers are lower than these forecasts, we may accumulate excess inventory that we may be required to write off, and our business, financial condition, and results of operations could be adversely affected.",1,1,ERII_10-K_Risk Factors_0104
"In addition, we may incur significant expenses as a result of our international expansion, and we may not be successful or may not execute our strategy successfully.",1,0,CRCT_10-Q_Risk Factors_0749
The company undergoes tax examinations by various worldwide tax authorities on a regular basis.,0,0,BALL_10-K_Risk Factors_0098
"In addition to historical information, the MD&A contains forward-looking statements that involve risks and uncertainties.",1,0,AZTA_10-Q_MD&A_0009
"In fiscal 2023, the Company expects to contribute $0.6 million to its defined benefit pension plans, the minimum contribution required. 19 Net working capital increased $10.0 million, or 8.8%, during fiscal 2022 and the current ratio (calculated as total current assets divided by total current liabilities) increased from 2.4 at June 30, 2021 to 2.5 at June 30, 2022.",0,1,TWIN_10-K_MD&A_0156
"On January 8, 2021 the Company received full forgiveness from the SBA for the entire balance of loan proceeds used to fund its qualified payroll expenses.",0,0,FTEK_10-K_MD&A_0198
"In addition, if a larger number of shares are submitted for redemption than we initially expected, we may need to restructure the transaction to reserve a greater portion of the cash in the trust account or arrange for additional third party financing.",1,0,AIRJ_10-K_Risk Factors_0033
"Our revenue outside of the United States accounted for approximately 21%, 21% and 20% of our consolidated revenue in the years ended December 31, 2022, 2021 and 2020, respectively.",0,0,PRLB_10-K_MD&A_0027
We continue to evaluate steps to remediate the material weakness.,1,0,AIRJ_10-Q_Risk Factors_0026
"Gross profit decreased $9.1 million to $27.2 million, or 23.4% of sales, in the three months ended March 31, 2023, as compared to $36.4 million, or 26.3% of sales, in the three months ended March 31, 2022, primarily due to lower sales and resulting lower absorption of fixed costs.",0,0,TRS_10-Q_MD&A_0070
Reduced cash received from investments partially offset these items.,1,0,XYL_10-Q_Risk Factors_0167
"On December 1, 2022, the indenture related to our 2030 Senior Notes was amended and supplemented to add Weatherford Delaware as co-issuer and co-obligor, and concurrently releases the guarantee of Weatherford Delaware.",0,0,WFRD_10-K_MD&A_0217
"In addition, the effective tax rate for the three and nine months ended April 1, 2022 includes the discrete effect of a net increase to the liability for unrecognized tax benefits, which includes interest and offsetting tax benefits, as a result of settlement discussions with various tax authorities of $194 million and $219 million, respectively.",0,0,WDC_10-Q_MD&A_0100
Fluctuations in our tax obligations and effective tax rate could adversely affect our business.,1,0,CRCT_10-Q_Risk Factors_0442
"This limited operating experience, combined with the complexity of our business and rapidly evolving nature of the market in which we sell our products, raises substantial uncertainty concerning how these markets and other economic factors beyond our control may develop and reduces our ability to accurately forecast quarterly or annual revenue.",1,0,CRCT_10-K_Risk Factors_0182
"Shortages or interruptions in the supply of components or subcontracted products, or our inability to procure these components or products from alternate sources at acceptable prices in a timely manner, could delay shipment of our products or increase our production costs, which could adversely affect our business and operating results.",1,0,LOGI_10-Q_Risk Factors_0050
"Geographically, revenue growth was led by improvements in Latin America, Middle East/North Africa/Asia, North America and Europe/Sub-Sahara Africa/Russia which contributed to 36%, 27%, 19% and 18%, of the increase, respectively.",0,0,WFRD_10-Q_Risk Factors_0023
"Our products and services are generally sold based upon purchase orders, contracts or other legally enforceable arrangements with our customers that include fixed or determinable prices but do not generally include right of return provisions or other significant post-delivery obligations.",0,0,WFRD_10-K_MD&A_0133
We cannot guarantee that we will be successful in attracting and retaining such personnel.,1,0,FTEK_10-K_Risk Factors_0079
"The Company’s balance sheet remains strong, there are no material off-balance-sheet arrangements, and it continues to have sufficient liquidity for its near-term needs.",1,0,TWIN_10-K_MD&A_0151
"If a corporation complies with certain procedures set forth in Section 280 of the DGCL intended to ensure that it makes reasonable provision for all claims against it, including a 60-day notice period during which any third-party claims can be brought against the corporation, a 90-day period during which the corporation may reject any claims brought, and an additional 150-day waiting period before any liquidating distributions are made to stockholders, any liability of stockholders with respect to a liquidating distribution is limited to the lesser of such stockholder’s pro rata share of the claim or the amount distributed to the stockholder, and any liability of the stockholder would be barred after the third anniversary of the dissolution.",0,0,AIRJ_10-K_Risk Factors_0172
"Revenue for the 3D Printer is recognized at a point-in time, which occurs upon transfer of control to the customer at shipment.",0,0,VELO_10-K_MD&A_0253
"Marketing and sales expense increased $0.6 million, or 0.7%, for 2022 compared to 2021.",0,0,PRLB_10-K_MD&A_0100
