text,label,human_validated,sentence_id
"Gain on Sale of Business In the third quarter of 2022, the Company completed the sale of Knight for proceeds of $49.4 million, net of cash remitted, resulting in a pre-tax gain on the sale of $34.8 million.",0,0,IEX_10-K_MD&A_0039
We also believe ARR provides investors with greater transparency to our financial information and of the performance metric used in our financial and operational decision making and allows investors to see our results “through the eyes of management.” We use ARR as a performance metric.,0,0,HPE_10-Q_MD&A_0042
The terms and conditions of any incremental revolving credit facility commitments must be no more favorable than the existing credit facility.,0,0,TRS_10-Q_MD&A_0117
"The overall decrease was primarily driven by the Program License Agreement, which was fully impaired subsequent to the comparable period.",0,0,VATE_10-Q_MD&A_0093
We recognize interest and penalties related to unrecognized tax benefits in income tax expense for all periods presented.,0,0,FTEK_10-K_MD&A_0525
Our lease terms may include options to extend or terminate the lease when it is reasonably certain that we will exercise that option.,0,0,FTEK_10-K_MD&A_0447
"As of December 31, 2022, we employed 609 people, all in the United States.",0,0,CIX_10-K_MD&A_0064
"Legal Proceedings The Company and its subsidiaries are party to legal proceedings arising in the ordinary course of business as described in Note 18 in Part I, Item 1, “Legal Proceedings,” and such disclosure is incorporated by reference into this Item 1, “Legal Proceedings.” The Company’s threshold for disclosing material environmental legal proceedings involving a government authority where potential monetary sanctions are involved is $1.0 million.",1,0,IEX_10-Q_Risk Factors_0119
"Consequences of this indebtedness may require a substantial portion of cash flow from operations to be dedicated to the payment of principal and interest on our debt, thereby reducing our ability to use our cash flow to fund operations, capital expenditures, and future business opportunities.",0,0,OUST_10-K_Risk Factors_0166
"As compared with the statutory U.S. federal income tax rate of 21 percent, the 2022 effective income tax rate was reduced by 3.2 percent for the impact of the U.S. research and development credit and by 2.8 percent for the impact of non-U.S. rate differences including tax holidays.",0,0,BALL_10-K_MD&A_0022
We generally determine standalone selling price based on the price charged to customers.,0,0,PRLB_10-K_MD&A_0421
"Compensation cost, adjusted for estimated forfeitures, is amortized on a straight-line basis over the requisite service period. 40 Table of Contents During the years ended December 31, 2022 and 2021 , there were 45,003 and 50,002 restricted stock units that vested with a grant date fair value of $ 68 and $ 75 , respectively.",1,1,FTEK_10-K_MD&A_0595
"John Deere encourages employees to provide feedback across the enterprise through our internal voluntary employee experience survey, ad-hoc “pulse” surveys, and new-hire and exit surveys.",0,0,DE_10-K_Risk Factors_0286
"Sales and Distributions DBMG obtains contracts through competitive bidding or negotiation, which generally are fixed-price, cost-plus, unit cost, or time and material arrangements.",0,0,VATE_10-K_Risk Factors_0000
"The decrease for the three months ended March 31, 2023, was primarily due to decreased volumes and the pass through of lower aluminum prices, partially offset by the pass-through of inflationary costs. ​ Comparable operating earnings for the three months ended March 31, 2023, were $9 million higher compared to the same period in 2022.",0,0,BALL_10-Q_MD&A_0045
"Our failure to comply with these complex laws and regulations could have a material adverse effect on our business, results of operations, financial condition and cash flows. 27 Table of Contents In the United States, before we can market a new medical device, or a new use of, new claim for or significant modification to an existing product, we must first receive either clearance under Section 510(k) of the FDCA or approval of a PMA application from the FDA, unless an exemption applies.",1,0,EKSO_10-K_Risk Factors_0224
"These values must also take into account our credit standing, thus including the valuation of the derivative instrument and the value of the net credit differential between the counterparties to the derivative contract.",1,0,FTI_10-Q_MD&A_0102
"In addition, instability, liquidity constraints or other distress in the financial markets, including the effects of bank failures or similar adverse developments could impair the ability of one or more of the banks participating in our current credit facilities from honoring their commitments.",1,0,VATE_10-Q_Risk Factors_0010
"We may be subject to warranty claims and brick-and-mortar and online retail partner return policies that could result in significant direct or indirect costs, or we could experience greater product returns than expected, either of which could adversely affect our business, financial condition and results of operations.",0,0,CRCT_10-Q_Risk Factors_0337
"From time to time, we may seek to partner with or acquire, when appropriate, companies that have products, personnel, and technologies that complement our strategic direction.",0,0,LOGI_10-K_MD&A_0007
We may never complete the development of any of our proposed products or product improvements into marketable products.,0,0,EKSO_10-K_Risk Factors_0071
"Recent oil and gas discoveries have been announced by operators in basins near countries such as Suriname, Namibia and Colombia, and we believe additional countries will become producers of deepwater resources during this decade.",0,0,FTI_10-K_MD&A_0068
"Our historical and current efforts to increase revenue have been directed at gaining new customers and selling to our existing customer base by increasing marketing and selling activities, including: • expanding the breadth and scope of our products by adding more sizes and materials to our offerings; • the introduction of our 3D Printing product line through our acquisition of FineLine in 2014; • expanding 3D printing to Europe through our acquisition of Alphaform in October 2015; • the introduction of our Sheet Metal product line through our acquisition of RAPID in 2017; • continuously improving the usability of our product lines such as our web-centric applications; and • providing customers with on-demand access to a global network of premium manufacturing partners through our acquisition of Hubs in January 2021.",0,0,PRLB_10-K_Risk Factors_0351
