layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
peer,ZBRA,10-Q,MD&A,accounting_audit,,,,False,Both companies disclose relevant accounting and audit risks consistent with their business models without evidence of concealment or downplaying.,GTES,1.0,0.538583,2025-08-05,2025-07-30,,0bb4fffdca3582ab,2c031b2ca041e76e
peer,ZBRA,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with appropriate detail reflecting their different business models and exposures, without evidence of concealment or downplaying of material risks.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,08a3ec8edbf0a95c,8ad90e25a458b730
peer,ZBRA,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, reflecting their respective business situations without evidence of concealment or downplaying of material risks.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,05432bdf08706ba4,e704780782b92fd3
peer,ZBRA,10-Q,MD&A,financial_sustainability,,,,False,"The two companies discuss different aspects of financial sustainability consistent with their business models, with no evidence that either is concealing or downplaying a material risk.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,cb72f6956191d3f2,37042e1a962957d4
peer,ZBRA,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge and discuss the impacts of trade policies, tariffs, foreign currency fluctuations, and geopolitical tensions with appropriate detail reflecting their different business models and exposures, showing no evidence of concealment or downplaying of material risks.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,00d0d69fe61507b9,c20cf1dad6c9b845
peer,ZBRA,10-Q,MD&A,human_capital,,,,False,Both companies disclose human capital-related costs relevant to their operations without evidence of concealment or downplaying of material risks.,GTES,1.0,0.538583,2025-08-05,2025-07-30,,527a96af77204927,d338deed2ba73c54
peer,ZBRA,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and capital resources consistent with their business models, with no evidence that either is concealing or downplaying material liquidity risks.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,0f61a42c4d3a3647,7553aa80ab6f16f7
peer,ZBRA,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and substantive discussion of their revenue performance and outlook consistent with their business models, with no evidence that either is concealing or downplaying material risks related to future revenue performance.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,bd2e05265d6ed0f1,38d0d8769264a32b
peer,ZBRA,10-Q,MD&A,supply_chain,,,,True,"GTES provides minimal and generic disclosure on supply chain risks despite industry-wide challenges highlighted by ZBRA, suggesting potential downplaying of a material risk.",GTES,1.0,0.538583,2025-08-05,2025-07-30,,36f24ca0405950fb,8d0ece96bea4c596
peer,BWXT,10-Q,MD&A,accounting_audit,,,,False,"Both companies provide appropriate disclosure on accounting estimates and policies consistent with their business and reporting style, with no indication that either is concealing or downplaying material risks.",BC,1.0,0.71512,2025-08-04,2025-07-30,,f17e70dbdd91eaf7,8aacabd9481fcf96
peer,BWXT,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with appropriate detail reflecting their different business models and exposures, without evidence of concealment or downplaying of material risks.",BC,1.0,0.71512,2025-08-04,2025-07-30,,234c858d64b3a006,cf5b4afaaf524f12
peer,BWXT,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, covenants, and capital strategies consistent with their business models, showing no evidence of concealment or downplaying of material debt-related risks.",BC,1.0,0.71512,2025-08-04,2025-07-30,,557016eaf859655e,144702e492ef9a71
peer,BWXT,10-Q,MD&A,financial_sustainability,,,,True,"Company B provides no substantive discussion of financial sustainability risks such as pension obligations or long-term liabilities, which are material and actively disclosed by peer Company A, suggesting potential downplaying of a key financial risk.",BC,1.0,0.71512,2025-08-04,2025-07-30,,442faa3e7574f0ba,c3f2da4515861b9b
peer,BWXT,10-Q,MD&A,geopolitical_macro,,,,False,"The differences in disclosure reflect their distinct business models and exposures, with BWXT focusing on U.S. government budget risks and BC addressing broader macroeconomic and geopolitical factors relevant to its international sales and consumer-facing operations.",BC,1.0,0.71512,2025-08-04,2025-07-30,,cf2ce0ddb456ca1f,489fe7f4527b5167
peer,BWXT,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and capital resources, reflecting their respective business situations without evidence of concealment or downplaying of material risks.",BC,1.0,0.71512,2025-08-04,2025-07-30,,53c510b475c0aed3,112e1c7d89f02aa1
peer,BWXT,10-Q,MD&A,operational_product,,,,True,"Company B provides no substantive discussion of operational or product risks in its MD&A despite being a peer in the industrial sector, suggesting potential concealment or downplaying of material operational risks that Company A explicitly details.",BC,1.0,0.71512,2025-08-04,2025-07-30,,773318ba980212db,3978b9b4bea74b13
peer,BWXT,10-Q,MD&A,regulatory_legal,,,,False,"The differences in disclosure reflect distinct business activities and exposures, with no clear evidence that either company is concealing or downplaying material regulatory or legal risks.",BC,1.0,0.71512,2025-08-04,2025-07-30,,3cf499c14be38443,492231207a5b5c38
peer,BWXT,10-Q,MD&A,revenue_future_performance,,,,False,Both companies provide appropriate forward-looking statements disclosures reflecting their different business models and exposures without evidence of concealment or downplaying of material risks related to future revenue performance.,BC,1.0,0.71512,2025-08-04,2025-07-30,,927e3993132015ef,b2535b0f19615cb7
peer,CNH,10-Q,MD&A,accounting_audit,,,,False,"Both companies provide detailed and appropriate disclosures on accounting and audit risks consistent with their business models and exposures, with no evidence of concealment or downplaying of material risks.",CMCO,2.0,1.836531,2025-08-04,2025-07-30,,2ca61186c065837a,a41d201af1d108a4
peer,CNH,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures due to raw material costs and inflation, with CMCO providing more detail on specific impacts and mitigation efforts, reflecting their different business models rather than concealment.",CMCO,2.0,1.836531,2025-08-04,2025-07-30,,733825c9adacb059,aa7e4125c11bd82a
peer,CNH,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed and transparent disclosures about their debt financing, including terms, maturities, and associated risks, with no evidence of concealment or downplaying of material debt-related risks.",CMCO,2.0,1.836531,2025-08-04,2025-07-30,,94ce239419ff15ee,f3e60e8bf5069f1d
peer,CNH,10-Q,MD&A,financial_sustainability,,,,False,Both companies provide detailed and appropriate disclosures on financial sustainability risks relevant to their businesses without evidence of concealment or downplaying.,CMCO,2.0,1.836531,2025-08-04,2025-07-30,,50bf4e41776f1b84,0b531251b94c20d5
peer,CNH,10-Q,MD&A,geopolitical_macro,,,,False,Both companies acknowledge and discuss geopolitical and macroeconomic risks relevant to their businesses without evidence of concealment or downplaying by either party.,CMCO,2.0,1.836531,2025-08-04,2025-07-30,,ea31f4a3cfcfb2dc,b8776afd80477a48
peer,CNH,10-Q,MD&A,liquidity_solvency,,,,False,Both companies provide detailed liquidity and solvency disclosures appropriate to their business scale and complexity without evidence of concealment or downplaying of material risks.,CMCO,2.0,1.836531,2025-08-04,2025-07-30,,a7eb3bbfe7837d2e,bcdba11a16b922f0
peer,CNH,10-Q,MD&A,regulatory_legal,,,,False,"Both companies disclose legal and regulatory risks consistent with their business models, with no evidence that either is concealing or downplaying material risks compared to the other.",CMCO,2.0,1.836531,2025-08-04,2025-07-30,,2257146fd0e0d498,9fedbf399a363eb1
peer,CNH,10-Q,MD&A,revenue_future_performance,,,,False,Both companies disclose revenue and future performance risks consistent with their business models and provide appropriate detail without evidence of concealment or downplaying.,CMCO,2.0,1.836531,2025-08-04,2025-07-30,,8afac19fcc4c1e32,4c461e789f7554e0
peer,CNH,10-Q,MD&A,supply_chain,,,,True,"CMCO provides only generic, positive statements about supply chain management without acknowledging ongoing disruptions or risks that CNH explicitly details as materially affecting their business, suggesting CMCO may be downplaying a clearly material industry-wide supply chain risk.",CMCO,2.0,1.836531,2025-08-04,2025-07-30,,b8d563d7334faf44,e13bad0d793b9b44
peer,ITT,10-Q,MD&A,accounting_audit,,,,True,"FLS provides only minimal, generic disclosure on critical accounting estimates and audit oversight, while ITT offers detailed, specific discussion of accounting changes, estimates, and audit committee involvement, suggesting FLS is downplaying a material accounting and audit risk.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,8dc13b0a2cc482e2,86a784fdca9c8cb4
peer,ITT,10-Q,MD&A,cost_margin_pressure,,,,False,"Both companies acknowledge cost and margin pressures with detailed discussion of inflation, pricing actions, and integration costs appropriate to their business models, showing no evidence of concealment or downplaying of material risks.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,d27560a3605a1239,20f25455322507cb
peer,ITT,10-Q,MD&A,debt_financing,,,,False,"Both companies provide detailed disclosures about their debt financing, credit agreements, covenants, and interest expenses consistent with their business situations, with no evidence of concealment or downplaying of material debt-related risks.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,3e3bb0195ce0bf68,d50f7fe3aa0d0b43
peer,ITT,10-Q,MD&A,financial_sustainability,,,,False,"Both companies provide substantive and appropriate disclosures on financial sustainability risks consistent with their business models, with no evidence of concealment or downplaying by either party.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,89e0fb7cc438a1b8,4955369973d0e272
peer,ITT,10-Q,MD&A,geopolitical_macro,,,,False,"Both companies acknowledge geopolitical and macroeconomic risks including tariffs, currency fluctuations, and tax law changes, with no clear evidence that either is concealing or downplaying material risks relative to their business exposures.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,1f2e01598921d899,5c6240a1c48a12ae
peer,ITT,10-Q,MD&A,liquidity_solvency,,,,False,"Both companies provide detailed and transparent disclosures about their liquidity and solvency positions, reflecting their respective business models and exposures without evidence of concealment or downplaying of material risks.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,6ca1fef907d8e894,82ada94a906fe937
peer,ITT,10-Q,MD&A,operational_product,,,,False,The differences in disclosure reflect distinct business models and operational focuses rather than concealment or downplaying of risks.,FLS,2.0,0.840801,2025-07-31,2025-07-30,,f1298eb1ce29ea94,6a676fb66a108cdc
peer,ITT,10-Q,MD&A,regulatory_legal,,,,True,"FLS provides only a minimal, generic statement about evaluating the tax reform impact, while ITT offers detailed disclosure on multiple tax risks, ongoing examinations, and environmental liabilities, suggesting FLS is downplaying significant regulatory and legal risks material to the industry.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,f8a5715a61894823,a2d4ec8f50819391
peer,ITT,10-Q,MD&A,revenue_future_performance,,,,False,"Both companies provide detailed and substantive disclosures on future revenue performance and backlog, reflecting their respective business models and exposures without evidence of concealment or downplaying of material risks.",FLS,2.0,0.840801,2025-07-31,2025-07-30,,b31b0e69e50b8722,15a637f70f92d59a
