layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
peer,DCI,10-K,Risk Factors,operational_product,,,,True,"CECO provides minimal and generic discussion on operational and product risks despite clear exposure to complex manufacturing and contractor dependencies, whereas DCI offers detailed, specific disclosures on operational disruptions, manufacturing complexity, and related risks, suggesting CECO may be downplaying material operational risks.",CECO,1.0,3.405647,2025-09-26,2025-02-25,,92d1a92003b42d94,77087afb52b24258
peer,DCI,10-K,Risk Factors,supply_chain,,,,True,"CECO provides only generic, minimal disclosure on supply chain risks despite its global project-based operations, while DCI details multiple specific supply chain vulnerabilities and impacts, suggesting CECO may be downplaying a material risk.",CECO,1.0,3.405647,2025-09-26,2025-02-25,,e861640b5435ccfe,9a86955c77b5d18e
peer,EXTR,10-K,MD&A,cybersecurity_technology,,,,True,"ATEN provides only minimal, generic disclosure on cybersecurity risks despite being a leading provider of secure application solutions, whereas EXTR offers extensive, detailed discussion of active, quantifiable cybersecurity threats and their material impacts, suggesting ATEN is downplaying a clearly material risk to its business.",ATEN,2.0,0.079276,2025-08-18,2025-02-25,,c0f908e933aa27f0,d024c16739dcdfd8
peer,EXTR,10-K,MD&A,geopolitical_macro,,,,True,"ATEN provides minimal disclosure on geopolitical and macroeconomic risks despite likely similar exposures as EXTR, which details extensive and specific risks including tariffs, currency fluctuations, supply chain impacts, and geopolitical tensions, suggesting ATEN may be downplaying material risks.",ATEN,2.0,0.079276,2025-08-18,2025-02-25,,3e850e784fe53700,44c2ab3e8adb39c4
peer,EXTR,10-K,MD&A,human_capital,,,,True,"ATEN provides only minimal, generic disclosure on human capital risks despite personnel costs being their largest operating expense, whereas EXTR offers detailed, substantive discussion on human capital management, risks, and restructuring, suggesting ATEN may be downplaying a material risk.",ATEN,2.0,0.079276,2025-08-18,2025-02-25,,94dc37aa88ed984f,2a27dad3e7fe87eb
peer,EXTR,10-K,MD&A,operational_product,,,,True,"ATEN provides only minimal, generic disclosure on product development and quality assurance, while EXTR offers extensive, detailed discussion of product risks, warranties, interoperability challenges, and operational impacts, suggesting ATEN may be downplaying significant operational and product risks material to its business.",ATEN,2.0,0.079276,2025-08-18,2025-02-25,,216e2995e80f1a18,b9b270204714297f
peer,EXTR,10-K,MD&A,regulatory_legal,,,,True,"Company B provides only a minimal, generic disclosure on litigation risk despite being in the same industry where Company A details extensive, specific ongoing legal proceedings and regulatory risks, suggesting Company B is downplaying a clearly material risk.",ATEN,2.0,0.079276,2025-08-18,2025-02-25,,c4a6abdf457e25c7,7801ba198c9ddb02
peer,EXTR,10-K,MD&A,supply_chain,,,,True,"ATEN provides only a minimal, generic statement on supply chain risk despite clearly outsourcing manufacturing like EXTR, which details extensive, specific supply chain risks and mitigation strategies, suggesting ATEN is downplaying a material risk evident in the industry.",ATEN,2.0,0.079276,2025-08-18,2025-02-25,,72e7ba4e3d847645,0ff47bb83fef4d9e
peer,PANW,10-K,MD&A,cost_margin_pressure,,,,True,"Company B (XRX) provides minimal discussion on cost and margin pressures compared to Company A (PANW), which details numerous active, quantifiable risks and cost drivers, suggesting XRX may be downplaying material cost and margin risks evident in the industry.",XRX,2.0,4.183535,2025-08-29,2025-02-24,,a111adea5aaa2546,f30f1565a3306e8c
peer,PANW,10-K,MD&A,cybersecurity_technology,,,,True,"Company B (XRX) provides near-zero substantive disclosure on cybersecurity risks and management despite being a peer in the same industry where Company A (PANW) details extensive, active, and quantifiable cybersecurity threats and comprehensive risk management programs, suggesting potential concealment or downplaying of a material risk.",XRX,2.0,4.183535,2025-08-29,2025-02-24,,dab02598fd4408c2,9edc39ed22dd8327
peer,PANW,10-K,MD&A,operational_product,,,,True,"Company B (XRX) provides near-zero substantive disclosure on operational product risks and product development challenges that are clearly material to Company A (PANW), suggesting potential downplaying or concealment of these risks.",XRX,2.0,4.183535,2025-08-29,2025-02-24,,926ecaee3f8355a5,8fee0909ee973d65
peer,PANW,10-K,MD&A,supply_chain,,,,True,"Xerox provides near-zero substantive disclosure on supply chain risks despite being in the same industry where such risks are clearly material and extensively detailed by PANW, suggesting potential concealment or downplaying of a critical operational risk.",XRX,2.0,4.183535,2025-08-29,2025-02-24,,6625b0b4ffdd1b98,4a45ad716970ee53
peer,CSCO,10-K,Risk Factors,cybersecurity_technology,,,,True,"CSCO provides minimal and generic disclosure on cybersecurity risks despite being in the same industry where ANET details extensive, specific, and material cybersecurity threats and impacts, suggesting CSCO is downplaying a clearly material risk.",ANET,1.0,4.060715,2025-09-03,2025-02-19,,102b0b34540c08e7,1f2515942d083f32
peer,CSCO,10-K,Risk Factors,debt_financing,,,,True,"Company B provides only generic and minimal disclosure on debt financing risks despite evident exposure to credit risk from channel partners, whereas Company A offers detailed, quantifiable, and comprehensive discussion of its debt financing, credit quality, and related risks, suggesting Company B is downplaying a material risk.",ANET,1.0,4.060715,2025-09-03,2025-02-19,,3c7cf739056ca903,52660fa7bd9cb957
peer,CSCO,10-K,Risk Factors,operational_product,,,,True,"Company A (CSCO) provides minimal and generic disclosure on product risks, focusing mainly on warranty liabilities, while Company B (ANET) offers extensive, detailed discussion of product quality, technological risks, litigation, and operational challenges, suggesting CSCO is downplaying significant operational product risks evident in the industry.",ANET,1.0,4.060715,2025-09-03,2025-02-19,,1538730f335a184e,70744bca05ed8def
peer,PH,10-K,MD&A,human_capital,,,,True,"Company A (PH) provides minimal and generic disclosure on human capital risks despite evidence of significant workforce reductions and restructuring, whereas Company B (WTS) offers extensive, detailed discussion on talent management, engagement, and retention, suggesting PH is downplaying a clearly material human capital risk.",WTS,2.0,4.720583,2025-08-22,2025-02-18,,1e19f4902fcca5ea,84cfdd1dc9e5e621
peer,PH,10-K,MD&A,operational_product,,,,True,"Company A (PH) provides minimal discussion on operational and product risks despite evidence of a significant production disruption, whereas Company B (WTS) offers extensive, detailed disclosure on product development, quality control, operational risks, and business continuity, suggesting PH is downplaying material operational and product risks.",WTS,2.0,4.720583,2025-08-22,2025-02-18,,6f4301a73bfe0809,63a8fde4762a489d
peer,SXI,10-K,MD&A,cost_margin_pressure,,,,True,"TNC provides near-zero substantive discussion on cost and margin pressures, including inflation and restructuring costs, which are clearly material and actively managed risks detailed extensively by peer SXI.",TNC,1.0,0.432984,2025-08-04,2025-02-18,,568b69701ba102de,0b71f2728e9f0d15
peer,SXI,10-K,Risk Factors,accounting_audit,,,,True,"SXI provides only a generic statement about reserves for contingent liabilities, while TNC explicitly discusses risks related to internal controls and system implementation, suggesting SXI may be downplaying significant audit and accounting risks.",TNC,1.0,0.432984,2025-08-04,2025-02-18,,bc0306df7810bdef,d428e3d48188eb0c
peer,SXI,10-K,Risk Factors,liquidity_solvency,,,,True,"TNC provides only generic, boilerplate liquidity risk disclosures despite clear industry-wide exposure, while SXI details specific reliance on credit facilities and covenant risks, suggesting TNC is downplaying a material liquidity risk.",TNC,1.0,0.432984,2025-08-04,2025-02-18,,7cfd73f97c02230e,958313a583b412ab
peer,LRCX,10-K,Risk Factors,debt_financing,,,,True,"AZTA provides only generic statements about financing risks without addressing its own debt obligations or covenant restrictions, unlike LRCX which details substantial debt and related risks, suggesting AZTA is downplaying its material debt financing risk.",AZTA,2.0,6.083785,2025-08-11,2024-11-27,,0145d1d10f3fd247,f960c9a62c5cf213
peer,EXTR,10-K,MD&A,regulatory_legal,,,,True,"Company B provides near-zero disclosure on regulatory and legal risks that are clearly material and extensively detailed by peer Company A, suggesting concealment or downplaying of significant industry-wide risks.",DGII,1.0,0.066956,2025-08-18,2024-11-22,,c4a6abdf457e25c7,78f9740a35bad0f9
peer,CSCO,10-K,MD&A,operational_product,,,,True,"FFIV provides minimal and generic disclosure on operational product risks and restructuring compared to Cisco's detailed discussion of product innovation, AI integration, quality control, and restructuring impacts, suggesting FFIV may be downplaying material operational product risks.",FFIV,2.0,5.093497,2025-09-03,2024-11-18,,214147b6ab417111,f762366fd56836e5
peer,CSCO,10-K,MD&A,regulatory_legal,,,,True,"FFIV provides minimal and generic disclosure on tax-related regulatory and legal risks despite having significant uncertain tax liabilities, whereas CSCO offers detailed, specific discussion of regulatory, legal, intellectual property, and tax risks, suggesting FFIV is downplaying material regulatory and legal risks evident in the industry.",FFIV,2.0,5.093497,2025-09-03,2024-11-18,,3efe802c72a20207,9c289220c730359a
peer,CSCO,10-K,MD&A,supply_chain,,,,True,"FFIV provides minimal detail and quantification on supply chain risks despite clear exposure, while CSCO offers extensive, specific disclosures on supply chain challenges, purchase commitments, and mitigation efforts, suggesting FFIV may be downplaying a material risk evident in the industry.",FFIV,2.0,5.093497,2025-09-03,2024-11-18,,ec1132931e00b6b3,669575ceacf8c24f
peer,CSCO,10-K,Risk Factors,operational_product,,,,True,"FFIV provides minimal and generic disclosure on product warranties despite being in the same industry where CSCO details significant warranty liabilities and provisions, suggesting FFIV may be downplaying a material operational product risk.",FFIV,2.0,5.093497,2025-09-03,2024-11-18,,1538730f335a184e,010d3610d0b1eea4
peer,LINK,10-Q,MD&A,financial_sustainability,,,,True,"WETH provides minimal disclosure on financial sustainability and dividend policy despite having significant capital expenditure commitments, whereas LINK details consistent dividend payments and cash flow activities, suggesting WETH may be downplaying its financial obligations and sustainability risks.",WETH,2.0,0.018697,2025-08-13,2024-11-14,,fc8df2e0e2ce0065,92a682225871574f
peer,LINK,10-Q,Risk Factors,accounting_audit,,,,True,"Company B provides only a brief, vague statement about redoing an audit without substantive discussion of accounting estimates or risks, while Company A offers detailed, specific disclosures on critical accounting judgments and risks, suggesting Company B is downplaying material accounting and audit risks.",WETH,2.0,0.018697,2025-08-13,2024-11-14,,a29c01dea91284e4,eae4096fbe2b6bcf
peer,LINK,10-Q,Risk Factors,cost_margin_pressure,,,,True,Company B provides no substantive discussion of cost or margin pressures despite this being a material industry-wide risk clearly addressed in detail by Company A.,WETH,2.0,0.018697,2025-08-13,2024-11-14,,66dec8b79725b90a,f8d9bd9cf39d8870
