company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0567,"The Company expects the following recognition of deferred revenue as of December 31, 2022: Year Ended December 31, 2023 2024 2025 Total (in thousands) Revenue expected to be recognized $ 34,869 $ 2,876 $ 913 $ 38,658 The Company’s revenue from contracts with customers disaggregated by major product lines, excluding sales-based taxes, are included in Note 18."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0568,"Revenue recognized during the year ended December 31, 2022 related to performance obligations satisfied or partially satisfied in prior periods was $ 1.7 million. 98 Table of Contents The following table presents the total revenue by geography based on the ship-to address for the periods indicated: Year Ended December 31, 2022 2021 2020 (in thousands) North America $ 743,962 $ 1,157,679 $ 888,266 International 142,334 148,548 70,764 Total revenue $ 886,296 $ 1,306,227 $ 959,030 North America revenue consists of revenues from the United States and Canada."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0569,"United States represents 95 %, 96 %, and 98 % of North America revenue for the years ended December 31, 2022, 2021, and 2020, respectively. 4."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0570,"Cash, Cash Equivalents, and Financial Instruments The following table shows the Company’s cash, cash equivalents, and marketable securities by significant investment category as of December 31, 2022: As of December 31, 2022 Adjusted Cost Allowance for Credit Losses Total Unrealized Gains Total Unrealized Losses Fair Value Cash and Cash Equivalents Marketable Securities (in thousands) Cash $ 155,459 $ — $ — $ — $ 155,459 $ 155,459 $ — Level 1: Money market funds 69,484 — — — 69,484 69,484 — Subtotal 69,484 — — — 69,484 69,484 — Level 2: U.S. treasury securities 74,659 — — ( 403 ) 74,256 — 74,256 Subtotal 74,659 — — ( 403 ) 74,256 — 74,256 Total $ 299,602 $ — $ — $ ( 403 ) $ 299,199 $ 224,943 $ 74,256 Marketable securities held as of December 31, 2022 generally mature over the next 9 months to 21 months."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0571,"As of December 31, 2021 the Company had cash and cash equivalents of $ 241.6 million including $ 197.8 million in money market funds with no unrealized gains or losses. 5."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0572,"Inventories Inventories of finished goods are comprised of the following: December 31, 2022 2021 (in thousands) Raw materials $ 40,911 $ 20,187 Finished goods 340,557 433,987 Total inventories $ 381,468 $ 454,174 Inventories current $ 351,682 $ 454,174 Inventories non-current (included in Other assets) $ 29,786 $ — The Company has included $ 4.5 million in finished goods for connected machines that are currently undergoing rework prior to being in a sellable condition. 99 Table of Contents 6."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0573,"Property and Equipment The composition of property and equipment is as follows: December 31, 2022 2021 (in thousands) Computer software, software development costs and equipment $ 86,929 $ 70,663 Furniture and fixtures 2,941 5,243 Leasehold improvements 5,057 4,018 Manufacturing tools and equipment 35,396 29,753 Assets under construction 13,134 9,118 Total cost of property and equipment 143,457 118,795 Less: accumulated depreciation ( 80,050 ) ( 65,534 ) Property and equipment, net $ 63,407 $ 53,261 Depreciation expense for the years ended December 31, 2022, 2021 and 2020 was $ 25.9 million, $ 18.3 million and $ 13.2 million, respectively."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0574,"Property and equipment, along with all other Company assets are pledged as collateral on the New Credit Agreement (see Note 9). 7."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0575,"Intangible Assets, Net The following is a summary of the Company’s intangible assets: December 31, 2022 Gross Carrying Amount Accumulated Amortization and Impairment Net (in thousands) Trade names and trademarks $ 42,301 $ ( 41,541 ) $ 760 Total intangible asset $ 42,301 $ ( 41,541 ) $ 760 December 31, 2021 Gross Carrying Amount Accumulated Amortization and Impairment Net (in thousands) Trade names and trademarks $ 42,301 $ ( 40,781 ) $ 1,520 Total intangible asset $ 42,301 $ ( 40,781 ) $ 1,520 The Company’s trade names and trademarks have useful lives ranging from 11 to 15 years."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0576,"Amortization is expensed on a straight-line basis for all intangible assets, as this is the Company’s best estimate of the period of economic benefit to be received."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0577,"Amortization expense of intangible assets totaled $ 0.8 million for each of the years ended December 31, 2022, 2021 and 2020, respectively."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0578,"As of December 31, 2022, estimated future amortization is $ 0.8 million in 2023. 100 Table of Contents 8."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0579,"Accrued Expenses and Other Current Liabilities Accrued expenses and other current liabilities consist of the following: December 31, 2022 2021 (in thousands) Sales incentives and rebates $ 35,552 $ 36,969 Other accrued liabilities and other current liabilities 34,223 32,382 Total accrued expenses $ 69,775 $ 69,351 9."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0580,"Revolving Credit Facility 2020 Credit Agreement In September 2020, the Company entered into a credit agreement ( the “2020 Credit Agreement”) with JPMorgan Chase Bank, N.A., Citibank, N.A. and Origin Bank."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0581,"The 2020 Credit Agreement provided for a three-year asset-based senior secured revolving credit facility of up to $ 150.0 million, maturing on September 4, 2023."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0582,The amount that could be borrowed under the 2020 Credit Agreement was limited to the lesser of (a) the borrowing base minus the aggregate revolving exposure or (b) aggregate lender commitments at any given time.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0583,"The borrowing base was determined according to certain percentages of eligible accounts receivable and eligible inventory, subject to reserves determined by the administrative agent."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0584,"As disclosed below, the 2020 Credit Agreement was replaced on August 4, 2022."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0585,"At that time, no amount was outstanding under the 2020 Credit Agreement, available borrowings were $ 150.0 million, and the Company was in compliance with all financial and non-financial debt covenants. 2022 Credit Agreement On August 4, 2022, the Company entered into a credit agreement (the “New Credit Agreement”) with JPMorgan Chase Bank, N.A, Citigroup N.A., PNC Bank, N.A., KeyBank, N.A., and other parties."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0586,"The New Credit Agreement replaces the Company’s prior asset-based Credit Agreement with JPMorgan Chase Bank, N.A., Citigroup N.A., and Origin Bank."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0587,"The New Credit Agreement provides for a five-year revolving credit facility (the “Credit Facility”) of up to $ 300.0 million, maturing on August 4, 2027."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0588,"In addition, during the term of the New Credit Agreement, the Company may increase the aggregate amount of the Credit Facility by up to an additional $ 150.0 million, (for maximum aggregate lender commitments of up to $ 450.0 million), subject to customary conditions under the New Credit Agreement, including obtaining a consent from participating lenders (or another lender, if applicable) to such increase."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0589,"The Credit Facility may be used to issue letters of credit and for other business purposes, including working capital needs."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0590,The current unused fee rate is 0.175 % on per annum basis.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0591,The Company accounted for the 2022 Credit Agreement as a modification of the 2020 Credit Agreement in accordance with ASC 470-50 Modification and Extinguishments .
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0592,"In connection with the New Credit Agreement, the Company incurred and capitalized $ 1.3 million of debt issuance costs in addition to $ 0.3 million of existing unamortized debt issuance costs with the 2020 Credit Agreement which remained deferred, resulting a total deferral of debt issuance costs of $ 1.6 million as of the date of the New Credit Agreement."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0593,"As of December 31, 2022, total unamortized debt issuance costs were $ 1.5 million."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0594,"The New Credit Agreement is collateralized by substantially all of the Company’s assets and contains affirmative and negative covenants, representations and warranties, events of default and other terms customary for loans of this nature."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0595,"In particular, the New Credit Agreement will not permit the leverage ratio to be greater than 3.0 to 1.0, measured on the last day of any fiscal quarter."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0596,"In addition, the New Credit Agreement will not permit the interest coverage ratio to be less than 3.0 to 1.0, for any period of four consecutive quarters, measured on the last day of any fiscal quarter."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0597,"Management has determined that the Company was in compliance with all financial and non-financial debt covenants as of December 31, 2022."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0598,"As of December 31, 2022, no amount was outstanding under the New Credit Agreement and available borrowings were $ 300.0 million Generally, borrowings under the New Credit Agreement bear interest at a rate based on an alternative base rate (“ABR”), plus, in each case, an applicable margin."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0599,"The applicable margin will range from (a) borrowings bearing interest at the ABR 2.00 %, and (b) borrowings bearing interest at the Adjusted Term Secured Overnight Financing 101 Table of Contents Rate, the Adjusted Australian Dollar Rate, the Adjusted Canadian Dollar Offered Rate or the Adjusted New Zealand Dollar Rate, as applicable for the interest period in effect for such borrowing plus the applicable rate. 10."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0600,"Income Taxes The Company’s income before income taxes of $ 82.0 million, $ 192.4 million, and $ 199.2 million during the years ended December 31, 2022, 2021, and 2020, respectively, consisted of $ 81.0 million, $ 191.5 million, and $ 199.7 million of income earned in the United States."
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0601,The remaining amount was earned in foreign jurisdictions.
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,MD&A,CRCT_10-K_MD&A_0602,"The reconciliation of income tax computed at the U.S. federal statutory tax rate to our effective income tax rate is as follows: Year Ended December 31, 2022 2021 2020 Income tax provision at statutory rate 21.0 % 21.0 % 21.0 % State taxes, net 5.6 4.7 2.2 Stock-based compensation 7.1 2.1 0.8 Foreign derived intangible income deduction ( 3.2 ) ( 1.4 ) ( 0.7 ) Tax credits ( 8.7 ) ( 2.9 ) ( 1.1 ) Return to provision adjustments 1.5 2.3 ( 0.1 ) Other 2.7 1.2 0.3 Total provision for income taxes 26.0 % 27.0 % 22.4 % Differences between the Company’s effective tax rate and the statutory tax rate relate primarily to state income taxes, stock-based compensation, tax credits and changes in unrecognized tax benefits during the period."
