company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0451,Any adjustments as a result of any examination may result in additional taxes or penalties being assessed on or imposed against us.,1.0,high,Uses vague language such as 'may result' and 'additional taxes or penalties' without specifying amounts or conditions.,Uses vague language such as 'may result' and 'additional taxes or penalties' without specifying amounts or conditions.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0452,"If the ultimate result of any audit differs from original or adjusted estimates, it could have a material impact our effective tax rate and tax liabilities.",1.0,high,Uses vague language like 'could have a material impact' without specifying the conditions or quantifying the impact.,Uses vague language like 'could have a material impact' without specifying the conditions or quantifying the impact.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0453,"At any one time, multiple tax years could be subject to audit by various taxing jurisdictions.",1.0,high,Refers to 'multiple tax years' and 'various taxing jurisdictions' without specifying which years or jurisdictions.,Refers to 'multiple tax years' and 'various taxing jurisdictions' without specifying which years or jurisdictions.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0454,"As a result, we could be subject to higher than anticipated tax liabilities as well as ongoing variability in our quarterly tax rates as audits close and exposures are re-evaluated.",1.0,high,Uses vague language such as 'could be subject to higher than anticipated tax liabilities' without specifying amounts or conditions.,Uses vague language such as 'could be subject to higher than anticipated tax liabilities' without specifying amounts or conditions.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0455,"We continue to analyze our exposure for taxes and related liabilities and have accrued $3.3 million as of December 31, 2022 for uncertain tax positions.",0.0,high,"Provides a specific figure ($3.3 million) and a specific date (December 31, 2022) for accrued uncertain tax positions.","Provides a specific figure ($3.3 million) and a specific date (December 31, 2022) for accrued uncertain tax positions.",True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0456,We may incur significant losses from fraud.,1.0,high,Uses vague language 'may incur' and 'significant losses' without specifics.,Uses vague language 'may incur' and 'significant losses' without specifics.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0457,"We have incurred and may in the future incur losses from various types of fraud, including stolen credit card numbers, claims that a user did not authorize a purchase, merchant fraud and users who have closed bank accounts or have insufficient funds in open bank accounts to satisfy payments.",0.0,high,"Provides specific types of fraud and examples, indicating concrete risks.","Provides specific types of fraud and examples, indicating concrete risks.",True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0458,"In addition to the direct costs of such losses, if the fraud is related to credit card transactions and becomes excessive, it could result in us paying higher fees or losing the right to accept credit cards for payment.",0.0,high,Describes specific consequences of fraud related to credit card transactions.,Describes specific consequences of fraud related to credit card transactions.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0459,"In addition, under current credit card practices, we are typically liable for fraudulent credit card transactions.",0.0,high,Specifically states liability under current credit card practices.,Specifically states liability under current credit card practices.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0460,"Our failure to adequately prevent fraudulent transactions could 35 Table of Contents damage our reputation, result in litigation or regulatory action and lead to expenses that could substantially impact our results of operations.",1.0,high,"Uses vague language 'could damage', 'result in', 'lead to' without specifics.","Uses vague language 'could damage', 'result in', 'lead to' without specifics.",True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0461,"Risks Related to Manufacturing, Supply Chain and Fulfillment We primarily depend upon a single contract manufacturer, and our operations would be disrupted if we encountered problems with the contract manufacturer.",1.0,high,The sentence mentions a dependency on a single contract manufacturer but does not name the manufacturer or provide specific details about the potential disruptions.,The sentence mentions a dependency on a single contract manufacturer but does not name the manufacturer or provide specific details about the potential disruptions.,True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0462,"We depend on third-party contract manufacturers to produce all of our products, and primarily rely upon one contract manufacturer, Intretech, to build most of our connected machines in Malaysia and China.",0.0,high,"The sentence names a specific contract manufacturer, Intretech, and specifies the locations of operations, providing concrete information.","The sentence names a specific contract manufacturer, Intretech, and specifies the locations of operations, providing concrete information.",True,False
"Cricut, Inc.",CRCT,1828962,10-K,13/03/2023,Risk Factors,CRCT_10-K_Risk Factors_0463,"We are increasing use of another contract manufacturer, also with operations in Malaysia.",1.0,medium,The sentence mentions increasing use of another contract manufacturer but does not name the manufacturer or provide specific details about the operations.,The sentence mentions increasing use of another contract manufacturer but does not name the manufacturer or provide specific details about the operations.,True,False
